open_time,open,high,low,close,volume
2021-02-21 16:00:00,1.10740000,1.12295000,1.08921000,1.11435000,80508507.00000000
2021-02-21 20:00:00,1.11414000,1.11563000,1.06750000,1.09894000,82183981.70000000
2021-02-22 00:00:00,1.09955000,1.10205000,1.03702000,1.04575000,114502774.20000000
2021-02-22 04:00:00,1.04560000,1.07365000,1.01110000,1.07057000,120563091.60000000
2021-02-22 08:00:00,1.07044000,1.07208000,0.92969000,1.00381000,219387841.20000000
2021-02-22 12:00:00,1.00432000,1.06499000,0.83100000,0.99017000,452167187.10000000
2021-02-22 16:00:00,0.98957000,1.03899000,0.95556000,1.03434000,188223697.00000000
2021-02-22 20:00:00,1.03434000,1.14600000,1.02954000,1.09703000,239125618.00000000
2021-02-23 00:00:00,1.09728000,1.14200000,0.98807000,1.03373000,262491614.90000000
2021-02-23 04:00:00,1.03407000,1.06990000,0.96000000,0.98857000,221561335.40000000
2021-02-23 08:00:00,0.98857000,0.99903000,0.81000000,0.90715000,516727539.40000000
2021-02-23 12:00:00,0.90707000,1.00197000,0.87135000,0.97236000,319883926.10000000
2021-02-23 16:00:00,0.97236000,0.98397000,0.88000000,0.89361000,179560501.90000000
2021-02-23 20:00:00,0.89376000,0.96615000,0.88241000,0.96197000,124995531.00000000
2021-02-24 00:00:00,0.96136000,1.02000000,0.89780000,1.00462000,209440331.10000000
2021-02-24 04:00:00,1.00462000,1.02179000,0.96902000,1.00107000,123162335.30000000
2021-02-24 08:00:00,1.00167000,1.05880000,0.99125000,1.04231000,163354461.70000000
2021-02-24 12:00:00,1.04231000,1.07700000,0.97846000,1.02669000,201384689.90000000
2021-02-24 16:00:00,1.02668000,1.06545000,1.01850000,1.02698000,123771757.30000000
2021-02-24 20:00:00,1.02752000,1.06252000,0.99500000,1.04902000,124935488.00000000
2021-02-25 00:00:00,1.04883000,1.07000000,1.02016000,1.03456000,91640733.50000000
2021-02-25 04:00:00,1.03440000,1.05427000,1.01850000,1.04317000,68727030.50000000
2021-02-25 08:00:00,1.04279000,1.04993000,1.01200000,1.04652000,83313176.40000000
2021-02-25 12:00:00,1.04641000,1.12852000,1.03300000,1.12000000,222674132.30000000
2021-02-25 16:00:00,1.12000000,1.17700000,1.10067000,1.13238000,287342593.30000000
2021-02-25 20:00:00,1.13239000,1.14104000,1.06604000,1.07691000,208158170.20000000
2021-02-26 00:00:00,1.07688000,1.09628000,1.04000000,1.08109000,204032026.10000000
2021-02-26 04:00:00,1.08109000,1.09419000,0.99000000,1.01886000,223870187.30000000
2021-02-26 08:00:00,1.01886000,1.14249000,1.01873000,1.10820000,318466293.10000000
2021-02-26 12:00:00,1.10817000,1.16900000,1.08970000,1.16200000,219463447.50000000
2021-02-26 16:00:00,1.16200000,1.29800000,1.15144000,1.26464000,513074756.70000000
2021-02-26 20:00:00,1.26464000,1.28200000,1.16474000,1.24303000,326821010.80000000
2021-02-27 00:00:00,1.24353000,1.28495000,1.22710000,1.26544000,185758329.50000000
2021-02-27 04:00:00,1.26543000,1.38173000,1.25506000,1.35454000,369950001.70000000
2021-02-27 08:00:00,1.35543000,1.48800000,1.35492000,1.45959000,549214625.40000000
2021-02-27 12:00:00,1.45941000,1.45941000,1.30756000,1.36099000,402481409.90000000
2021-02-27 16:00:00,1.35983000,1.44000000,1.34500000,1.40280000,211629197.40000000
2021-02-27 20:00:00,1.40280000,1.40990000,1.25060000,1.31402000,275326074.60000000
2021-02-28 00:00:00,1.31400000,1.33488000,1.16000000,1.17107000,272065816.80000000
2021-02-28 04:00:00,1.17113000,1.25200000,1.15400000,1.19622000,285978096.10000000
2021-02-28 08:00:00,1.19674000,1.32549000,1.19523000,1.27450000,273201168.00000000
2021-02-28 12:00:00,1.27468000,1.29300000,1.18206000,1.20400000,260726720.70000000
2021-02-28 16:00:00,1.20400000,1.28847000,1.18333000,1.27503000,196592003.40000000
2021-02-28 20:00:00,1.27537000,1.35950000,1.25899000,1.31203000,310608535.30000000
2021-03-01 00:00:00,1.31279000,1.32288000,1.24692000,1.27322000,169057211.40000000
2021-03-01 04:00:00,1.27355000,1.28490000,1.23131000,1.27699000,113937771.40000000
2021-03-01 08:00:00,1.27708000,1.30800000,1.23616000,1.27078000,188979958.20000000
2021-03-01 12:00:00,1.27067000,1.29081000,1.25000000,1.27895000,145947032.90000000
2021-03-01 16:00:00,1.27894000,1.34800000,1.26000000,1.27881000,252987513.40000000
2021-03-01 20:00:00,1.27860000,1.31900000,1.27655000,1.29627000,113102432.90000000
2021-03-02 00:00:00,1.29678000,1.29998000,1.19473000,1.21651000,218207862.60000000
2021-03-02 04:00:00,1.21663000,1.23200000,1.19313000,1.21238000,101203470.60000000
2021-03-02 08:00:00,1.21239000,1.25299000,1.20882000,1.23323000,89822340.40000000
2021-03-02 12:00:00,1.23321000,1.27181000,1.22137000,1.24244000,112741107.40000000
2021-03-02 16:00:00,1.24250000,1.25280000,1.18000000,1.19572000,145541630.20000000
2021-03-02 20:00:00,1.19561000,1.22909000,1.18352000,1.22280000,86388091.70000000
2021-03-03 00:00:00,1.22281000,1.23850000,1.20865000,1.21828000,61704210.80000000
2021-03-03 04:00:00,1.21846000,1.24849000,1.21747000,1.24136000,71104946.10000000
2021-03-03 08:00:00,1.24137000,1.26376000,1.23556000,1.24347000,100192911.70000000
2021-03-03 12:00:00,1.24344000,1.26636000,1.21596000,1.23287000,95616660.50000000
2021-03-03 16:00:00,1.23300000,1.25800000,1.22103000,1.23925000,76733324.00000000
2021-03-03 20:00:00,1.23886000,1.24010000,1.21250000,1.21311000,49561392.20000000
2021-03-04 00:00:00,1.21315000,1.23052000,1.19217000,1.19549000,77679356.50000000
2021-03-04 04:00:00,1.19550000,1.21110000,1.18598000,1.20311000,73354112.00000000
2021-03-04 08:00:00,1.20310000,1.21679000,1.14250000,1.16460000,122449620.30000000
2021-03-04 12:00:00,1.16499000,1.18300000,1.12853000,1.15020000,153339070.30000000
2021-03-04 16:00:00,1.15000000,1.15600000,1.06695000,1.11500000,221740683.00000000
2021-03-04 20:00:00,1.11500000,1.12755000,1.08129000,1.11239000,99472192.20000000
2021-03-05 00:00:00,1.11261000,1.11267000,1.03374000,1.07561000,160898226.40000000
2021-03-05 04:00:00,1.07561000,1.17045000,1.05000000,1.13947000,173737518.30000000
2021-03-05 08:00:00,1.14000000,1.14071000,1.08231000,1.12387000,121906499.50000000
2021-03-05 12:00:00,1.12381000,1.19283000,1.11039000,1.16702000,168545901.20000000
2021-03-05 16:00:00,1.16702000,1.17943000,1.11800000,1.17734000,117616101.70000000
2021-03-05 20:00:00,1.17711000,1.19720000,1.15560000,1.15908000,87950438.00000000
2021-03-06 00:00:00,1.15907000,1.18300000,1.13555000,1.14157000,41178497.10000000
2021-03-06 04:00:00,1.14165000,1.15454000,1.12222000,1.14788000,48163710.30000000
2021-03-06 08:00:00,1.14800000,1.14899000,1.11565000,1.11999000,70003073.10000000
2021-03-06 12:00:00,1.11988000,1.12000000,1.08493000,1.10661000,91692208.30000000
2021-03-06 16:00:00,1.10668000,1.11940000,1.09449000,1.10479000,79252330.00000000
2021-03-06 20:00:00,1.10481000,1.14036000,1.09811000,1.12900000,64509710.00000000
2021-03-07 00:00:00,1.12901000,1.14400000,1.11700000,1.12775000,59262550.40000000
2021-03-07 04:00:00,1.12780000,1.13217000,1.11302000,1.13000000,39624677.30000000
2021-03-07 08:00:00,1.12998000,1.14500000,1.12198000,1.13816000,69568485.20000000
2021-03-07 12:00:00,1.13816000,1.14086000,1.11803000,1.12709000,50068526.60000000
2021-03-07 16:00:00,1.12709000,1.13800000,1.11351000,1.11980000,53412534.30000000
2021-03-07 20:00:00,1.11997000,1.13700000,1.10562000,1.13042000,52430765.10000000
2021-03-08 00:00:00,1.13073000,1.17835000,1.12872000,1.14326000,106475526.70000000
2021-03-08 04:00:00,1.14306000,1.16000000,1.11304000,1.12025000,59994301.60000000
2021-03-08 08:00:00,1.12045000,1.12740000,1.10848000,1.12243000,58317844.50000000
2021-03-08 12:00:00,1.12244000,1.13500000,1.11202000,1.12105000,60564452.00000000
2021-03-08 16:00:00,1.12113000,1.12300000,1.11302000,1.11682000,49878943.20000000
2021-03-08 20:00:00,1.11686000,1.12200000,1.10500000,1.11848000,63283575.50000000
2021-03-09 00:00:00,1.11836000,1.15300000,1.11083000,1.14111000,92214201.00000000
2021-03-09 04:00:00,1.14117000,1.14760000,1.12000000,1.12619000,67702918.60000000
2021-03-09 08:00:00,1.12619000,1.22000000,1.12426000,1.19116000,203169285.40000000
2021-03-09 12:00:00,1.19118000,1.19346000,1.15793000,1.17385000,94757448.90000000
2021-03-09 16:00:00,1.17385000,1.18390000,1.15320000,1.18226000,68100977.90000000
2021-03-09 20:00:00,1.18227000,1.21290000,1.16713000,1.19720000,90094237.50000000
2021-03-10 00:00:00,1.19734000,1.20800000,1.13533000,1.14496000,94670150.80000000
2021-03-10 04:00:00,1.14485000,1.16512000,1.13835000,1.16338000,41849669.10000000
2021-03-10 08:00:00,1.16337000,1.18878000,1.15662000,1.16375000,51319178.80000000
2021-03-10 12:00:00,1.16382000,1.18090000,1.16056000,1.16404000,59124122.10000000
2021-03-10 16:00:00,1.16403000,1.17500000,1.16058000,1.16581000,50826936.70000000
2021-03-10 20:00:00,1.16589000,1.16753000,1.11500000,1.13261000,86707243.40000000
2021-03-11 00:00:00,1.13226000,1.14000000,1.11700000,1.13210000,48903618.10000000
2021-03-11 04:00:00,1.13203000,1.13793000,1.12000000,1.12158000,32466480.10000000
2021-03-11 08:00:00,1.12149000,1.12947000,1.11100000,1.12501000,53318174.90000000
2021-03-11 12:00:00,1.12508000,1.13930000,1.11394000,1.11911000,58572400.20000000
2021-03-11 16:00:00,1.11910000,1.12562000,1.10898000,1.10993000,55554954.20000000
2021-03-11 20:00:00,1.10999000,1.12913000,1.10750000,1.12430000,52796086.60000000
2021-03-12 00:00:00,1.12417000,1.12800000,1.11250000,1.11499000,36209850.10000000
2021-03-12 04:00:00,1.11490000,1.11713000,1.06021000,1.08657000,76358986.90000000
2021-03-12 08:00:00,1.08629000,1.11509000,1.07204000,1.07700000,66922381.20000000
2021-03-12 12:00:00,1.07705000,1.08100000,1.02000000,1.07476000,119766125.60000000
2021-03-12 16:00:00,1.07454000,1.07696000,1.04202000,1.04296000,62051306.40000000
2021-03-12 20:00:00,1.04281000,1.05248000,1.02876000,1.03207000,61713264.20000000
2021-03-13 00:00:00,1.03207000,1.07581000,0.98500000,1.05009000,137475602.20000000
2021-03-13 04:00:00,1.05046000,1.07352000,1.04500000,1.05421000,50874660.20000000
2021-03-13 08:00:00,1.05416000,1.14204000,1.05416000,1.14158000,147919179.90000000
2021-03-13 12:00:00,1.14165000,1.19300000,1.10778000,1.11829000,185404005.10000000
2021-03-13 16:00:00,1.11829000,1.13056000,1.09822000,1.10571000,64156330.00000000
2021-03-13 20:00:00,1.10571000,1.12000000,1.09080000,1.10000000,57981248.00000000
2021-03-14 00:00:00,1.10016000,1.10265000,1.06500000,1.08749000,65178015.50000000
2021-03-14 04:00:00,1.08750000,1.09878000,1.06785000,1.07970000,49410941.90000000
2021-03-14 08:00:00,1.07952000,1.10200000,1.06001000,1.07971000,61063402.90000000
2021-03-14 12:00:00,1.08038000,1.08934000,1.06208000,1.07258000,41926737.00000000
2021-03-14 16:00:00,1.07220000,1.09200000,1.06595000,1.08275000,43866895.80000000
2021-03-14 20:00:00,1.08292000,1.08644000,1.05190000,1.05243000,42916472.60000000
2021-03-15 00:00:00,1.05241000,1.07078000,1.04300000,1.06141000,43372579.90000000
2021-03-15 04:00:00,1.06163000,1.06550000,1.00379000,1.03767000,83567155.10000000
2021-03-15 08:00:00,1.03804000,1.04500000,1.00001000,1.02588000,96591315.20000000
2021-03-15 12:00:00,1.02569000,1.06448000,1.00913000,1.02969000,77989465.60000000
2021-03-15 16:00:00,1.03008000,1.04590000,1.01359000,1.04301000,58038543.30000000
2021-03-15 20:00:00,1.04276000,1.05192000,1.03000000,1.03103000,41419294.00000000
2021-03-16 00:00:00,1.03071000,1.03911000,1.00000000,1.02222000,70385338.00000000
2021-03-16 04:00:00,1.02222000,1.05500000,1.01000000,1.04354000,54848227.50000000
2021-03-16 08:00:00,1.04362000,1.05154000,1.02815000,1.03592000,41610951.10000000
2021-03-16 12:00:00,1.03604000,1.10682000,1.02931000,1.09154000,101339512.40000000
2021-03-16 16:00:00,1.09177000,1.28000000,1.06450000,1.22607000,743856906.40000000
2021-03-16 20:00:00,1.22626000,1.25062000,1.19111000,1.24924000,236675423.70000000
2021-03-17 00:00:00,1.24974000,1.25559000,1.20353000,1.21050000,135137508.50000000
2021-03-17 04:00:00,1.21030000,1.29400000,1.20813000,1.26373000,156379503.00000000
2021-03-17 08:00:00,1.26373000,1.28522000,1.20969000,1.23465000,156056889.70000000
2021-03-17 12:00:00,1.23489000,1.25200000,1.21962000,1.22899000,109952324.40000000
2021-03-17 16:00:00,1.22865000,1.27500000,1.22751000,1.26348000,120324736.60000000
2021-03-17 20:00:00,1.26402000,1.43000000,1.26356000,1.37700000,417009595.50000000
2021-03-18 00:00:00,1.37750000,1.42995000,1.36350000,1.40562000,156020543.20000000
2021-03-18 04:00:00,1.40559000,1.44000000,1.38401000,1.40305000,130858139.30000000
2021-03-18 08:00:00,1.40326000,1.47299000,1.40222000,1.42882000,192039156.30000000
2021-03-18 12:00:00,1.42882000,1.47120000,1.39543000,1.44843000,238788239.30000000
2021-03-18 16:00:00,1.44842000,1.45366000,1.23939000,1.26003000,562281388.60000000
2021-03-18 20:00:00,1.25924000,1.29596000,1.22154000,1.22925000,166293002.40000000
2021-03-19 00:00:00,1.22966000,1.24819000,1.18003000,1.23594000,158192818.30000000
2021-03-19 04:00:00,1.23574000,1.26601000,1.21818000,1.26401000,95930500.10000000
2021-03-19 08:00:00,1.26400000,1.28767000,1.23826000,1.25983000,125898617.20000000
2021-03-19 12:00:00,1.25934000,1.31000000,1.25934000,1.28027000,109491233.20000000
2021-03-19 16:00:00,1.28024000,1.34286000,1.25111000,1.33832000,197986079.80000000
2021-03-19 20:00:00,1.33822000,1.33822000,1.28500000,1.29474000,124811931.10000000
2021-03-20 00:00:00,1.29499000,1.30974000,1.26810000,1.27208000,92859966.90000000
2021-03-20 04:00:00,1.27208000,1.27209000,1.25100000,1.26138000,62554307.10000000
2021-03-20 08:00:00,1.26138000,1.27974000,1.26007000,1.26494000,54454030.70000000
2021-03-20 12:00:00,1.26520000,1.26871000,1.25000000,1.25557000,54535957.40000000
2021-03-20 16:00:00,1.25558000,1.25671000,1.22909000,1.24933000,74282206.50000000
2021-03-20 20:00:00,1.24930000,1.25202000,1.19978000,1.20046000,62951659.50000000
2021-03-21 00:00:00,1.20048000,1.24139000,1.18759000,1.22350000,69834173.10000000
2021-03-21 04:00:00,1.22351000,1.22353000,1.19476000,1.21163000,33861167.40000000
2021-03-21 08:00:00,1.21198000,1.22200000,1.17741000,1.18371000,53600943.90000000
2021-03-21 12:00:00,1.18385000,1.21872000,1.16000000,1.20310000,72700752.00000000
2021-03-21 16:00:00,1.20304000,1.21555000,1.19300000,1.19926000,40413489.10000000
2021-03-21 20:00:00,1.19933000,1.20730000,1.18500000,1.18561000,35219884.30000000
2021-03-22 00:00:00,1.18561000,1.20000000,1.16250000,1.19226000,49214549.60000000
2021-03-22 04:00:00,1.19226000,1.20782000,1.19134000,1.19523000,31756934.80000000
2021-03-22 08:00:00,1.19522000,1.20128000,1.17263000,1.19057000,45885723.40000000
2021-03-22 12:00:00,1.19057000,1.19118000,1.17000000,1.17989000,48513983.90000000
2021-03-22 16:00:00,1.17986000,1.18450000,1.14633000,1.15033000,66217534.50000000
2021-03-22 20:00:00,1.15037000,1.15545000,1.06700000,1.10150000,142666843.90000000
2021-03-23 00:00:00,1.10150000,1.15335000,1.09300000,1.12932000,64871391.30000000
2021-03-23 04:00:00,1.12926000,1.13775000,1.08145000,1.12853000,67582184.70000000
2021-03-23 08:00:00,1.12800000,1.14738000,1.11567000,1.12749000,50616212.30000000
2021-03-23 12:00:00,1.12746000,1.17390000,1.12716000,1.15654000,70596687.00000000
2021-03-23 16:00:00,1.15668000,1.16657000,1.11492000,1.12631000,61973005.00000000
2021-03-23 20:00:00,1.12632000,1.13638000,1.09913000,1.11639000,56328233.50000000
2021-03-24 00:00:00,1.11563000,1.12315000,1.09392000,1.10801000,47367780.60000000
2021-03-24 04:00:00,1.10795000,1.14264000,1.10344000,1.14078000,47600372.00000000
2021-03-24 08:00:00,1.14077000,1.15940000,1.13907000,1.14908000,53374317.40000000
2021-03-24 12:00:00,1.14851000,1.16390000,1.12669000,1.14055000,53465482.80000000
2021-03-24 16:00:00,1.14058000,1.14526000,1.10450000,1.10566000,46543258.60000000
2021-03-24 20:00:00,1.10555000,1.12016000,1.03800000,1.06902000,106564579.80000000
2021-03-25 00:00:00,1.06879000,1.09288000,1.04584000,1.08951000,72989597.70000000
2021-03-25 04:00:00,1.08965000,1.13706000,1.07942000,1.08219000,72392312.10000000
2021-03-25 08:00:00,1.08250000,1.12761000,1.07630000,1.10472000,66583921.40000000
2021-03-25 12:00:00,1.10450000,1.12036000,1.06633000,1.09994000,104593592.70000000
2021-03-25 16:00:00,1.09946000,1.15350000,1.09047000,1.10731000,149119611.80000000
2021-03-25 20:00:00,1.10750000,1.13267000,1.09200000,1.09560000,61944503.10000000
2021-03-26 00:00:00,1.09596000,1.12882000,1.09426000,1.12249000,53557849.60000000
2021-03-26 04:00:00,1.12249000,1.14300000,1.11232000,1.14170000,42334292.50000000
2021-03-26 08:00:00,1.14199000,1.28755000,1.13000000,1.25966000,270731998.70000000
2021-03-26 12:00:00,1.26030000,1.26030000,1.19200000,1.22100000,168302752.60000000
2021-03-26 16:00:00,1.22100000,1.24500000,1.19500000,1.20767000,81739401.00000000
2021-03-26 20:00:00,1.20780000,1.22746000,1.19511000,1.21420000,55316606.60000000
2021-03-27 00:00:00,1.21419000,1.23890000,1.17196000,1.18076000,66980627.10000000
2021-03-27 04:00:00,1.18101000,1.21450000,1.18030000,1.19251000,36780521.60000000
2021-03-27 08:00:00,1.19246000,1.20408000,1.16907000,1.17666000,41665045.10000000
2021-03-27 12:00:00,1.17667000,1.18930000,1.15623000,1.17939000,45729700.90000000
2021-03-27 16:00:00,1.17908000,1.19888000,1.17536000,1.18546000,41501989.20000000
2021-03-27 20:00:00,1.18577000,1.20323000,1.17177000,1.17678000,38296453.80000000
2021-03-28 00:00:00,1.17646000,1.19457000,1.16650000,1.19403000,29365581.10000000
2021-03-28 04:00:00,1.19406000,1.21000000,1.17900000,1.20589000,30752190.20000000
2021-03-28 08:00:00,1.20589000,1.22000000,1.18553000,1.18866000,42232057.50000000
2021-03-28 12:00:00,1.18867000,1.19484000,1.17487000,1.18937000,36727066.20000000
2021-03-28 16:00:00,1.18952000,1.19320000,1.17000000,1.18016000,36504031.20000000
2021-03-28 20:00:00,1.18000000,1.19388000,1.17187000,1.18983000,24155878.40000000
2021-03-29 00:00:00,1.18983000,1.19285000,1.17800000,1.18529000,31201524.40000000
2021-03-29 04:00:00,1.18561000,1.21000000,1.17939000,1.20756000,45787569.10000000
2021-03-29 08:00:00,1.20764000,1.22979000,1.19923000,1.20735000,67529630.00000000
2021-03-29 12:00:00,1.20734000,1.21663000,1.19282000,1.20269000,52742692.10000000
2021-03-29 16:00:00,1.20229000,1.21333000,1.19450000,1.20598000,39854315.20000000
2021-03-29 20:00:00,1.20641000,1.20793000,1.19634000,1.20239000,25956034.40000000
2021-03-30 00:00:00,1.20240000,1.20827000,1.18909000,1.19343000,28035027.00000000
2021-03-30 04:00:00,1.19351000,1.21696000,1.19064000,1.21099000,34579104.60000000
2021-03-30 08:00:00,1.21100000,1.23555000,1.20500000,1.23045000,74668941.50000000
2021-03-30 12:00:00,1.23023000,1.23363000,1.20899000,1.21051000,48188315.70000000
2021-03-30 16:00:00,1.21082000,1.22989000,1.21000000,1.22940000,32185369.10000000
2021-03-30 20:00:00,1.22940000,1.22980000,1.20454000,1.21189000,39803920.70000000
2021-03-31 00:00:00,1.21200000,1.21273000,1.17942000,1.18661000,54036051.00000000
2021-03-31 04:00:00,1.18664000,1.21119000,1.17950000,1.18626000,48431370.60000000
2021-03-31 08:00:00,1.18634000,1.18975000,1.15100000,1.18126000,63333966.20000000
2021-03-31 12:00:00,1.18103000,1.19860000,1.17513000,1.19160000,48744138.50000000
2021-03-31 16:00:00,1.19151000,1.19669000,1.17083000,1.18375000,49425068.60000000
2021-03-31 20:00:00,1.18378000,1.20116000,1.18293000,1.19191000,38848279.70000000
2021-04-01 00:00:00,1.19172000,1.20300000,1.18590000,1.18779000,26585162.10000000
2021-04-01 04:00:00,1.18780000,1.19924000,1.18100000,1.19140000,31749166.40000000
2021-04-01 08:00:00,1.19139000,1.20772000,1.18150000,1.18999000,50751102.10000000
2021-04-01 12:00:00,1.19000000,1.19970000,1.18483000,1.19429000,37607277.50000000
2021-04-01 16:00:00,1.19456000,1.19872000,1.17171000,1.18489000,42094611.30000000
