open_time,open,high,low,close,volume
2021-02-22 12:00:00,258.88060000,274.45580000,220.50000000,262.75870000,4584908.87000000
2021-02-22 16:00:00,262.74830000,268.18480000,241.45730000,259.39540000,1952597.20500000
2021-02-22 20:00:00,259.26820000,275.99000000,258.18780000,267.51470000,1326449.66200000
2021-02-23 00:00:00,267.17210000,269.44400000,237.00000000,246.98650000,1816422.45900000
2021-02-23 04:00:00,246.98910000,252.00000000,228.00000000,231.55790000,2122629.01400000
2021-02-23 08:00:00,231.52360000,234.15160000,186.10000000,205.02710000,5403596.96400000
2021-02-23 12:00:00,205.02710000,235.00000000,196.37940000,230.42750000,3632946.54400000
2021-02-23 16:00:00,230.52490000,235.81980000,205.76800000,205.86860000,1735269.65500000
2021-02-23 20:00:00,206.20080000,231.86590000,203.00000000,231.36460000,1168902.92300000
2021-02-24 00:00:00,231.36460000,248.49850000,213.02570000,247.39420000,1845711.28900000
2021-02-24 04:00:00,247.43790000,256.99880000,235.53440000,253.79770000,2199601.10400000
2021-02-24 08:00:00,253.82840000,281.00000000,249.27130000,265.63260000,2850141.59500000
2021-02-24 12:00:00,265.63280000,277.53310000,236.18610000,257.35180000,2738779.09000000
2021-02-24 16:00:00,257.12680000,261.00000000,241.40000000,243.90210000,1068910.79700000
2021-02-24 20:00:00,243.99810000,255.20000000,235.00000000,254.50560000,1074681.31200000
2021-02-25 00:00:00,254.38260000,265.40140000,245.32100000,251.65470000,1142477.12400000
2021-02-25 04:00:00,251.68070000,254.41750000,241.68920000,247.75060000,931498.86300000
2021-02-25 08:00:00,247.75000000,250.25460000,237.62070000,247.88560000,1049209.34500000
2021-02-25 12:00:00,247.89870000,265.00000000,245.40010000,254.70660000,1577378.24300000
2021-02-25 16:00:00,254.70690000,260.30000000,243.11200000,246.80810000,1098399.63000000
2021-02-25 20:00:00,246.80810000,248.29320000,231.50000000,234.91460000,1073029.58900000
2021-02-26 00:00:00,234.76050000,236.88990000,219.39920000,228.37940000,1773402.01100000
2021-02-26 04:00:00,228.34260000,233.20280000,209.10500000,215.14380000,1480685.54600000
2021-02-26 08:00:00,215.14290000,232.53010000,214.99980000,224.77860000,1350936.09800000
2021-02-26 12:00:00,224.78070000,234.50000000,221.32000000,231.48520000,1128331.49000000
2021-02-26 16:00:00,231.48520000,239.40000000,224.60000000,225.44380000,934222.60000000
2021-02-26 20:00:00,225.46420000,227.95820000,214.00000000,221.71700000,743128.64000000
2021-02-27 00:00:00,221.95920000,232.06570000,220.40350000,228.16640000,777236.65300000
2021-02-27 04:00:00,228.12100000,237.77000000,226.01210000,231.81110000,773020.01900000
2021-02-27 08:00:00,231.78600000,233.50000000,222.32300000,229.15200000,863791.25200000
2021-02-27 12:00:00,229.20740000,232.38210000,222.01390000,223.44700000,710173.75900000
2021-02-27 16:00:00,223.47860000,230.00000000,222.00000000,229.43710000,467082.04700000
2021-02-27 20:00:00,229.38050000,230.80000000,219.01100000,225.38530000,601393.42200000
2021-02-28 00:00:00,225.45670000,229.40000000,210.00000000,211.50160000,869089.04300000
2021-02-28 04:00:00,211.50220000,216.38550000,204.16360000,209.49930000,1129543.08700000
2021-02-28 08:00:00,209.54860000,218.50000000,209.24480000,216.50050000,752578.52200000
2021-02-28 12:00:00,216.54690000,217.20000000,196.40000000,198.30370000,1192138.88700000
2021-02-28 16:00:00,198.27390000,205.49990000,195.00000000,205.05490000,943573.33800000
2021-02-28 20:00:00,205.09750000,214.93580000,202.27050000,210.21380000,787450.37200000
2021-03-01 00:00:00,210.11770000,229.66200000,209.12040000,224.62220000,1065049.95200000
2021-03-01 04:00:00,224.64310000,225.75690000,216.70010000,222.73950000,757179.23200000
2021-03-01 08:00:00,222.73950000,258.00000000,222.43710000,251.59280000,2267555.02100000
2021-03-01 12:00:00,251.65560000,260.00000000,244.50000000,256.40530000,1822541.71200000
2021-03-01 16:00:00,256.49350000,257.20380000,240.32000000,244.24980000,1209494.01700000
2021-03-01 20:00:00,244.28770000,256.94700000,242.29550000,254.96370000,789748.26000000
2021-03-02 00:00:00,254.94860000,264.90000000,246.30370000,248.66280000,1150621.99100000
2021-03-02 04:00:00,248.66280000,253.15020000,243.20060000,246.37710000,646050.77800000
2021-03-02 08:00:00,246.35190000,255.92120000,246.33540000,250.01230000,737838.61000000
2021-03-02 12:00:00,250.07890000,255.40000000,245.50500000,247.18610000,793827.14500000
2021-03-02 16:00:00,247.20060000,247.29350000,227.00000000,230.34450000,1350014.65400000
2021-03-02 20:00:00,230.48470000,240.99230000,228.00000000,239.68410000,707660.61600000
2021-03-03 00:00:00,239.72040000,242.50000000,236.00200000,238.14850000,513099.73100000
2021-03-03 04:00:00,238.13630000,251.00000000,237.69480000,249.10500000,758870.76400000
2021-03-03 08:00:00,249.10500000,254.50000000,247.40490000,249.45780000,967641.02100000
2021-03-03 12:00:00,249.52400000,254.84810000,241.06740000,245.28710000,1053878.45200000
2021-03-03 16:00:00,245.28710000,249.50000000,241.67130000,245.50000000,538675.64200000
2021-03-03 20:00:00,245.50000000,246.52620000,240.00520000,240.57010000,446223.12300000
2021-03-04 00:00:00,240.48010000,249.98850000,238.00000000,240.31690000,726457.50300000
2021-03-04 04:00:00,240.28040000,244.00000000,238.00040000,243.31610000,514174.39000000
2021-03-04 08:00:00,243.37010000,247.00000000,236.00000000,238.13960000,775406.48900000
2021-03-04 12:00:00,238.16180000,241.99900000,233.38420000,238.91530000,707213.22600000
2021-03-04 16:00:00,238.88190000,240.48000000,225.53080000,228.59640000,807480.24300000
2021-03-04 20:00:00,228.71500000,231.20750000,226.00000000,229.63690000,469251.98500000
2021-03-05 00:00:00,229.63690000,229.72800000,215.64390000,221.34800000,852941.23300000
2021-03-05 04:00:00,221.41530000,226.80000000,217.45030000,224.24880000,552821.41100000
2021-03-05 08:00:00,224.24880000,225.20000000,217.00070000,223.94680000,451525.99700000
2021-03-05 12:00:00,223.94680000,232.20000000,221.51690000,223.58390000,733565.14500000
2021-03-05 16:00:00,223.52420000,228.46140000,218.00000000,227.75280000,603257.54700000
2021-03-05 20:00:00,227.78030000,230.76080000,223.93230000,225.47140000,460731.47200000
2021-03-06 00:00:00,225.53910000,228.71770000,224.30000000,225.02530000,227577.53600000
2021-03-06 04:00:00,225.02530000,230.83180000,222.09370000,228.75370000,445813.53100000
2021-03-06 08:00:00,228.79790000,232.49960000,224.22030000,225.26630000,603614.29300000
2021-03-06 12:00:00,225.22010000,225.56260000,219.15140000,221.70530000,551410.76200000
2021-03-06 16:00:00,221.67970000,226.16000000,220.00000000,224.28510000,470911.54800000
2021-03-06 20:00:00,224.28500000,227.50000000,222.83230000,226.38140000,364047.86600000
2021-03-07 00:00:00,226.38120000,230.33000000,226.22460000,227.79760000,425027.67600000
2021-03-07 04:00:00,227.79760000,230.28450000,224.95420000,230.13750000,390478.76300000
2021-03-07 08:00:00,230.04700000,243.95000000,228.00000000,240.80000000,1080230.25800000
2021-03-07 12:00:00,240.80000000,241.00000000,234.80700000,235.33910000,598114.62100000
2021-03-07 16:00:00,235.33910000,239.22980000,232.07610000,233.16830000,535961.56900000
2021-03-07 20:00:00,233.16830000,240.90630000,230.20000000,240.11000000,490150.04200000
2021-03-08 00:00:00,240.10390000,243.09860000,233.49490000,236.71420000,631365.10500000
2021-03-08 04:00:00,236.73920000,240.69570000,231.58000000,232.44050000,512313.22600000
2021-03-08 08:00:00,232.43950000,234.98000000,228.70290000,234.32270000,537446.41200000
2021-03-08 12:00:00,234.36750000,236.00000000,231.39000000,235.51770000,467302.57300000
2021-03-08 16:00:00,235.52680000,236.59340000,232.58120000,235.72360000,343847.94600000
2021-03-08 20:00:00,235.74400000,240.80000000,234.51130000,240.55090000,553716.70600000
2021-03-09 00:00:00,240.78520000,248.44240000,235.60010000,244.79140000,911138.19300000
2021-03-09 04:00:00,244.80180000,246.62660000,240.30910000,242.56780000,538358.91300000
2021-03-09 08:00:00,242.54110000,277.62620000,242.02020000,267.80000000,2376498.29600000
2021-03-09 12:00:00,267.80000000,281.00000000,264.00440000,276.44440000,1726983.77500000
2021-03-09 16:00:00,276.44440000,278.03030000,270.00000000,277.08010000,821046.45000000
2021-03-09 20:00:00,277.08710000,297.29620000,275.68660000,293.20520000,1563273.08100000
2021-03-10 00:00:00,293.13050000,295.50000000,263.81840000,273.24280000,1593482.81700000
2021-03-10 04:00:00,273.23240000,288.00000000,270.47450000,286.20010000,909285.13000000
2021-03-10 08:00:00,286.20010000,289.64990000,275.00000000,279.56090000,992562.47800000
2021-03-10 12:00:00,279.57860000,287.95000000,279.22300000,284.99980000,849184.87500000
2021-03-10 16:00:00,284.99950000,289.00000000,282.00000000,285.58270000,773831.65000000
2021-03-10 20:00:00,285.68430000,286.12230000,270.60000000,278.44990000,893957.19800000
2021-03-11 00:00:00,278.35220000,285.81270000,275.00000000,285.32500000,653867.17300000
2021-03-11 04:00:00,285.32500000,287.82960000,277.00000000,278.51820000,630327.32000000
2021-03-11 08:00:00,278.51850000,283.32000000,272.12000000,282.19990000,849089.75800000
2021-03-11 12:00:00,282.21480000,315.28550000,279.70310000,291.63970000,3097317.33100000
2021-03-11 16:00:00,291.59820000,297.96750000,286.58720000,287.32160000,865034.43900000
2021-03-11 20:00:00,287.31080000,294.46300000,287.00000000,290.03010000,503026.18600000
2021-03-12 00:00:00,289.78600000,290.50000000,280.61220000,282.40000000,578225.73900000
2021-03-12 04:00:00,282.40710000,284.16720000,277.00000000,279.16890000,587077.54200000
2021-03-12 08:00:00,279.22730000,288.00960000,277.52760000,279.29590000,867528.59600000
2021-03-12 12:00:00,279.35430000,279.74980000,247.55470000,272.73560000,2362177.55200000
2021-03-12 16:00:00,272.73550000,274.82740000,260.27660000,261.39600000,849884.58400000
2021-03-12 20:00:00,261.39600000,266.23910000,255.80000000,263.22010000,660986.85700000
2021-03-13 00:00:00,263.19200000,264.00000000,255.42060000,260.42150000,578902.97200000
2021-03-13 04:00:00,260.42150000,271.80000000,258.53060000,270.49510000,491817.71700000
2021-03-13 08:00:00,270.49510000,284.28570000,266.44970000,281.14810000,1093038.40000000
2021-03-13 12:00:00,281.14100000,282.56750000,272.40850000,276.15570000,779828.08900000
2021-03-13 16:00:00,276.14620000,279.40710000,273.91310000,277.96520000,428832.13900000
2021-03-13 20:00:00,277.96520000,281.85510000,272.00010000,276.28220000,529979.06900000
2021-03-14 00:00:00,276.28920000,276.88470000,268.00000000,274.61470000,485607.88400000
2021-03-14 04:00:00,274.61470000,275.00000000,267.48550000,268.67600000,343719.45500000
2021-03-14 08:00:00,268.69910000,276.48800000,265.00000000,270.47710000,562132.37000000
2021-03-14 12:00:00,270.48450000,271.79480000,265.20000000,266.65390000,421359.07100000
2021-03-14 16:00:00,266.64300000,269.55630000,264.10010000,268.74860000,297606.06500000
2021-03-14 20:00:00,268.63700000,269.45000000,263.00030000,263.23800000,321771.69000000
2021-03-15 00:00:00,263.35000000,267.08870000,260.85620000,266.40010000,395445.48500000
2021-03-15 04:00:00,266.40010000,267.74530000,249.60010000,255.21050000,751658.99200000
2021-03-15 08:00:00,255.21050000,259.52320000,249.53270000,254.99350000,810448.64500000
2021-03-15 12:00:00,254.96160000,261.57890000,250.88000000,254.78310000,634030.57000000
2021-03-15 16:00:00,254.83810000,258.65900000,252.04710000,257.61780000,481170.91100000
2021-03-15 20:00:00,257.62440000,258.97990000,253.20000000,254.51440000,289979.54000000
2021-03-16 00:00:00,254.38940000,256.30000000,240.19900000,246.55170000,644586.12300000
2021-03-16 04:00:00,246.51490000,253.33000000,243.00010000,253.26200000,560369.08000000
2021-03-16 08:00:00,253.21840000,259.78470000,252.08400000,254.32150000,576149.28800000
2021-03-16 12:00:00,254.32150000,258.30210000,251.90170000,257.92450000,434343.10600000
2021-03-16 16:00:00,258.03580000,258.40000000,250.00000000,253.86150000,457693.33300000
2021-03-16 20:00:00,253.86030000,258.77120000,253.60000000,258.53520000,340088.07000000
2021-03-17 00:00:00,258.56110000,260.00000000,252.55570000,253.00000000,358670.41500000
2021-03-17 04:00:00,253.05070000,255.48560000,252.20640000,254.54360000,312662.03000000
2021-03-17 08:00:00,254.56620000,255.21140000,248.20010000,251.25920000,385342.90800000
2021-03-17 12:00:00,251.26520000,252.93080000,248.79310000,252.00030000,504557.27800000
2021-03-17 16:00:00,252.01630000,266.37540000,250.59330000,263.51450000,764635.60800000
2021-03-17 20:00:00,263.51800000,272.17870000,260.00000000,269.78960000,530968.68000000
2021-03-18 00:00:00,269.85780000,276.67000000,269.01820000,272.01420000,612337.34200000
2021-03-18 04:00:00,272.05350000,276.69600000,271.55610000,274.59940000,542499.26000000
2021-03-18 08:00:00,274.59930000,277.80000000,265.60440000,266.60000000,643198.78200000
2021-03-18 12:00:00,266.59720000,270.48020000,262.40000000,269.39520000,621455.47200000
2021-03-18 16:00:00,269.39510000,270.71420000,257.60000000,258.68820000,494069.27200000
2021-03-18 20:00:00,258.67390000,265.00000000,257.01000000,261.48160000,238949.46100000
2021-03-19 00:00:00,261.51570000,264.50000000,255.00000000,263.58310000,435133.41900000
2021-03-19 04:00:00,263.61860000,267.33330000,261.30000000,261.81850000,424604.33100000
2021-03-19 08:00:00,261.86890000,269.00000000,260.61100000,266.89670000,429285.18300000
2021-03-19 12:00:00,266.90480000,268.50000000,263.00000000,266.68810000,387077.31100000
2021-03-19 16:00:00,266.68810000,267.46940000,264.60000000,265.77660000,282897.61100000
2021-03-19 20:00:00,265.74680000,267.53950000,262.13360000,262.93500000,303872.79800000
2021-03-20 00:00:00,263.10830000,267.10000000,261.40000000,264.79340000,393060.73300000
2021-03-20 04:00:00,264.84620000,270.50000000,263.24880000,269.94350000,326498.23500000
2021-03-20 08:00:00,269.94790000,272.16070000,266.75920000,269.11460000,461663.75400000
2021-03-20 12:00:00,269.11470000,274.68050000,267.61750000,271.37160000,548863.46500000
2021-03-20 16:00:00,271.37160000,271.85550000,269.00000000,270.90680000,316108.41800000
2021-03-20 20:00:00,270.90940000,271.00000000,263.11110000,264.30230000,330823.50500000
2021-03-21 00:00:00,264.22130000,268.03050000,261.40000000,267.03260000,371354.83000000
2021-03-21 04:00:00,267.08220000,267.13280000,261.04180000,263.61050000,335286.63400000
2021-03-21 08:00:00,263.58530000,265.18570000,258.11660000,260.05900000,382152.92200000
2021-03-21 12:00:00,260.08650000,264.59640000,257.00010000,263.02670000,335187.99500000
2021-03-21 16:00:00,263.00010000,265.75790000,262.10320000,264.84760000,273276.31800000
2021-03-21 20:00:00,264.84760000,267.42590000,263.17110000,264.65130000,276218.05500000
2021-03-22 00:00:00,264.71520000,268.79460000,259.88000000,267.94670000,408774.57100000
2021-03-22 04:00:00,267.94250000,269.34670000,265.14000000,265.47620000,378013.09500000
2021-03-22 08:00:00,265.51770000,269.09840000,263.30010000,266.94590000,377888.42500000
2021-03-22 12:00:00,266.96510000,268.30000000,264.13790000,267.47250000,395979.85400000
2021-03-22 16:00:00,267.52520000,277.00000000,263.00000000,265.79710000,946379.55000000
2021-03-22 20:00:00,265.89120000,268.31970000,252.91640000,254.79760000,758620.33600000
2021-03-23 00:00:00,254.96890000,262.08810000,252.56000000,259.27750000,433955.69500000
2021-03-23 04:00:00,259.30310000,260.21930000,251.83800000,257.24240000,504344.56300000
2021-03-23 08:00:00,257.28210000,260.00000000,255.00010000,255.89840000,452262.08300000
2021-03-23 12:00:00,255.95060000,262.97000000,255.89940000,260.08140000,525347.23800000
2021-03-23 16:00:00,260.08140000,261.50000000,256.00000000,257.21180000,351905.96800000
2021-03-23 20:00:00,257.12710000,257.55560000,252.55000000,255.46460000,319635.18500000
2021-03-24 00:00:00,255.51910000,256.99960000,250.81040000,256.13070000,434961.85300000
2021-03-24 04:00:00,256.12420000,259.89000000,252.82690000,259.66120000,423093.44700000
2021-03-24 08:00:00,259.66120000,265.11000000,259.20320000,263.24450000,537840.50100000
2021-03-24 12:00:00,263.25060000,268.70620000,260.56460000,262.89450000,594537.51800000
2021-03-24 16:00:00,262.90290000,263.74280000,254.00000000,255.03620000,430358.35600000
2021-03-24 20:00:00,255.03650000,258.60000000,240.33330000,248.52360000,849900.12000000
2021-03-25 00:00:00,248.53450000,250.09120000,238.16000000,240.74040000,718360.37600000
2021-03-25 04:00:00,240.73270000,249.09370000,238.76840000,241.88700000,397750.79300000
2021-03-25 08:00:00,241.90970000,247.61900000,241.25010000,242.03140000,282575.60000000
2021-03-25 12:00:00,242.08410000,243.40000000,224.96860000,231.17870000,1169110.66000000
2021-03-25 16:00:00,231.16210000,238.80770000,228.58920000,235.99640000,574986.56700000
2021-03-25 20:00:00,235.94120000,240.00000000,233.00000000,233.94660000,355298.83100000
2021-03-26 00:00:00,234.00240000,243.75470000,233.81140000,241.80900000,413880.45600000
2021-03-26 04:00:00,241.80890000,246.49980000,239.91050000,246.08400000,424492.81900000
2021-03-26 08:00:00,246.08670000,248.66990000,244.07220000,247.31780000,518072.80100000
2021-03-26 12:00:00,247.29650000,251.72220000,245.81960000,247.99810000,521205.79900000
2021-03-26 16:00:00,247.97910000,251.94550000,246.00000000,250.32050000,419087.43500000
2021-03-26 20:00:00,250.36990000,255.21130000,250.33680000,255.21050000,338589.84500000
2021-03-27 00:00:00,255.12010000,256.75000000,249.50010000,252.07950000,379735.54100000
2021-03-27 04:00:00,252.12050000,254.62590000,251.41250000,252.40470000,303949.58700000
2021-03-27 08:00:00,252.40470000,261.93080000,251.73910000,255.96680000,606381.33400000
2021-03-27 12:00:00,255.95740000,262.32060000,252.49270000,260.84130000,557799.34100000
2021-03-27 16:00:00,260.84060000,268.32440000,260.84060000,263.86980000,617279.93800000
2021-03-27 20:00:00,263.88530000,276.00000000,263.86970000,269.22340000,624036.10700000
2021-03-28 00:00:00,269.28640000,278.43170000,266.12690000,277.98150000,672391.00500000
2021-03-28 04:00:00,277.99000000,281.39390000,271.98030000,277.37720000,646305.66500000
2021-03-28 08:00:00,277.33800000,277.85000000,268.20000000,269.13480000,582105.22800000
2021-03-28 12:00:00,269.13640000,273.20000000,266.00000000,272.14640000,555019.85700000
2021-03-28 16:00:00,272.13440000,272.80860000,261.00000000,265.78220000,515634.23600000
