open_time,open,high,low,close,volume
2021-02-21 16:00:00,0.53919000,0.55227000,0.53307000,0.54890000,147513284.60000000
2021-02-21 20:00:00,0.54891000,0.55238000,0.52422000,0.54468000,117080931.90000000
2021-02-22 00:00:00,0.54468000,0.54691000,0.52115000,0.52355000,148118051.60000000
2021-02-22 04:00:00,0.52347000,0.65155000,0.51501000,0.59398000,993625581.60000000
2021-02-22 08:00:00,0.59398000,0.60000000,0.52708000,0.58427000,652617609.50000000
2021-02-22 12:00:00,0.58485000,0.58952000,0.51000000,0.55413000,730012268.00000000
2021-02-22 16:00:00,0.55413000,0.63600000,0.54547000,0.58376000,775793664.50000000
2021-02-22 20:00:00,0.58397000,0.59389000,0.55290000,0.56646000,271909348.20000000
2021-02-23 00:00:00,0.56637000,0.57172000,0.52522000,0.54638000,276306602.40000000
2021-02-23 04:00:00,0.54614000,0.54955000,0.50055000,0.51590000,337058546.50000000
2021-02-23 08:00:00,0.51558000,0.51944000,0.36500000,0.43803000,1112913009.80000000
2021-02-23 12:00:00,0.43813000,0.48000000,0.43177000,0.46732000,445734103.70000000
2021-02-23 16:00:00,0.46767000,0.48642000,0.44157000,0.45256000,263181020.30000000
2021-02-23 20:00:00,0.45266000,0.47669000,0.44870000,0.47579000,128350056.90000000
2021-02-24 00:00:00,0.47580000,0.49898000,0.45698000,0.49601000,205937087.40000000
2021-02-24 04:00:00,0.49589000,0.49883000,0.47581000,0.48666000,169400798.20000000
2021-02-24 08:00:00,0.48670000,0.49999000,0.48008000,0.48863000,168997294.30000000
2021-02-24 12:00:00,0.48864000,0.49410000,0.45547000,0.47362000,240658393.90000000
2021-02-24 16:00:00,0.47356000,0.48070000,0.45780000,0.46113000,112798606.50000000
2021-02-24 20:00:00,0.46118000,0.47156000,0.45120000,0.46860000,86922105.10000000
2021-02-25 00:00:00,0.46864000,0.48233000,0.46540000,0.46972000,94907942.90000000
2021-02-25 04:00:00,0.46966000,0.47765000,0.46154000,0.47304000,90312960.30000000
2021-02-25 08:00:00,0.47300000,0.47447000,0.45306000,0.46847000,119406958.60000000
2021-02-25 12:00:00,0.46841000,0.48200000,0.46618000,0.47101000,145925020.90000000
2021-02-25 16:00:00,0.47100000,0.47748000,0.45859000,0.46100000,103504412.90000000
2021-02-25 20:00:00,0.46100000,0.46229000,0.42440000,0.43601000,155766420.60000000
2021-02-26 00:00:00,0.43599000,0.44144000,0.41111000,0.43824000,296130903.80000000
2021-02-26 04:00:00,0.43822000,0.44343000,0.41385000,0.42169000,173825075.70000000
2021-02-26 08:00:00,0.42170000,0.43510000,0.42170000,0.42925000,131913265.80000000
2021-02-26 12:00:00,0.42936000,0.44099000,0.42667000,0.43873000,99567762.40000000
2021-02-26 16:00:00,0.43875000,0.45067000,0.43331000,0.43669000,112846698.60000000
2021-02-26 20:00:00,0.43670000,0.43800000,0.41870000,0.42788000,94183553.20000000
2021-02-27 00:00:00,0.42794000,0.44455000,0.42713000,0.43823000,88292639.90000000
2021-02-27 04:00:00,0.43829000,0.44846000,0.43500000,0.43905000,88184485.30000000
2021-02-27 08:00:00,0.43901000,0.44800000,0.42917000,0.43787000,125003832.40000000
2021-02-27 12:00:00,0.43794000,0.45945000,0.43471000,0.44078000,166532863.70000000
2021-02-27 16:00:00,0.44065000,0.45132000,0.43842000,0.44892000,65897425.40000000
2021-02-27 20:00:00,0.44893000,0.45099000,0.42681000,0.43589000,78236238.10000000
2021-02-28 00:00:00,0.43586000,0.43876000,0.41721000,0.41771000,86491427.40000000
2021-02-28 04:00:00,0.41803000,0.42220000,0.40307000,0.41210000,176308241.80000000
2021-02-28 08:00:00,0.41210000,0.42322000,0.41205000,0.41914000,88582055.70000000
2021-02-28 12:00:00,0.41909000,0.42074000,0.39719000,0.40196000,121617378.40000000
2021-02-28 16:00:00,0.40205000,0.41399000,0.39268000,0.41297000,127813408.40000000
2021-02-28 20:00:00,0.41300000,0.42170000,0.40870000,0.41565000,73985481.10000000
2021-03-01 00:00:00,0.41570000,0.42699000,0.41207000,0.42076000,78458481.50000000
2021-03-01 04:00:00,0.42073000,0.42834000,0.41603000,0.42274000,88046971.80000000
2021-03-01 08:00:00,0.42275000,0.43371000,0.42275000,0.43177000,115977363.70000000
2021-03-01 12:00:00,0.43175000,0.44062000,0.42786000,0.44017000,111875082.50000000
2021-03-01 16:00:00,0.44035000,0.45400000,0.43148000,0.43340000,145343594.10000000
2021-03-01 20:00:00,0.43336000,0.44804000,0.43251000,0.44537000,60947563.00000000
2021-03-02 00:00:00,0.44537000,0.45532000,0.43743000,0.44001000,98530185.10000000
2021-03-02 04:00:00,0.44015000,0.44387000,0.42779000,0.43286000,112839125.10000000
2021-03-02 08:00:00,0.43281000,0.45001000,0.43239000,0.44176000,142301306.30000000
2021-03-02 12:00:00,0.44173000,0.44995000,0.43826000,0.44182000,86377492.40000000
2021-03-02 16:00:00,0.44165000,0.44320000,0.42159000,0.42906000,135618207.80000000
2021-03-02 20:00:00,0.42906000,0.43700000,0.42459000,0.43570000,69771703.30000000
2021-03-03 00:00:00,0.43572000,0.43973000,0.43011000,0.43955000,56342040.50000000
2021-03-03 04:00:00,0.43948000,0.44727000,0.43762000,0.44523000,71011597.50000000
2021-03-03 08:00:00,0.44524000,0.46869000,0.44523000,0.45926000,201581887.50000000
2021-03-03 12:00:00,0.45915000,0.46265000,0.44122000,0.44873000,154441376.50000000
2021-03-03 16:00:00,0.44871000,0.45340000,0.44021000,0.44664000,91744739.00000000
2021-03-03 20:00:00,0.44663000,0.45445000,0.44378000,0.44846000,66885968.00000000
2021-03-04 00:00:00,0.44841000,0.45913000,0.44128000,0.44250000,98019086.10000000
2021-03-04 04:00:00,0.44251000,0.45791000,0.43411000,0.45766000,148239995.40000000
2021-03-04 08:00:00,0.45754000,0.47082000,0.44352000,0.45092000,238097213.80000000
2021-03-04 12:00:00,0.45092000,0.46421000,0.44664000,0.46041000,159012253.60000000
2021-03-04 16:00:00,0.46022000,0.49449000,0.45008000,0.46404000,459071844.20000000
2021-03-04 20:00:00,0.46411000,0.48695000,0.46054000,0.48096000,142548958.90000000
2021-03-05 00:00:00,0.48120000,0.48488000,0.44575000,0.46745000,216377035.30000000
2021-03-05 04:00:00,0.46742000,0.46742000,0.45350000,0.45839000,111549326.00000000
2021-03-05 08:00:00,0.45843000,0.46121000,0.44702000,0.45834000,121301551.80000000
2021-03-05 12:00:00,0.45850000,0.46562000,0.45364000,0.45987000,121433769.00000000
2021-03-05 16:00:00,0.45977000,0.46170000,0.44820000,0.46013000,101214574.60000000
2021-03-05 20:00:00,0.46014000,0.46536000,0.45277000,0.45457000,79405748.00000000
2021-03-06 00:00:00,0.45441000,0.47650000,0.45321000,0.46599000,66811538.70000000
2021-03-06 04:00:00,0.46601000,0.46894000,0.45744000,0.46669000,69769228.80000000
2021-03-06 08:00:00,0.46678000,0.46932000,0.45930000,0.46071000,59339428.20000000
2021-03-06 12:00:00,0.46073000,0.46137000,0.44901000,0.45323000,78588569.20000000
2021-03-06 16:00:00,0.45303000,0.46193000,0.45035000,0.45773000,51935624.20000000
2021-03-06 20:00:00,0.45779000,0.46482000,0.45754000,0.46285000,39527638.40000000
2021-03-07 00:00:00,0.46292000,0.46668000,0.45913000,0.46135000,59291469.40000000
2021-03-07 04:00:00,0.46140000,0.46460000,0.45875000,0.46396000,39763339.60000000
2021-03-07 08:00:00,0.46402000,0.46890000,0.46236000,0.46632000,77859048.90000000
2021-03-07 12:00:00,0.46633000,0.46660000,0.45930000,0.46285000,58464443.80000000
2021-03-07 16:00:00,0.46299000,0.46662000,0.46066000,0.46138000,46239880.70000000
2021-03-07 20:00:00,0.46139000,0.46644000,0.45641000,0.46558000,44355032.50000000
2021-03-08 00:00:00,0.46579000,0.47281000,0.46296000,0.46525000,101527078.90000000
2021-03-08 04:00:00,0.46526000,0.46919000,0.46002000,0.46099000,58987804.80000000
2021-03-08 08:00:00,0.46111000,0.48987000,0.45505000,0.47270000,237556358.70000000
2021-03-08 12:00:00,0.47270000,0.47638000,0.46701000,0.47243000,103593459.20000000
2021-03-08 16:00:00,0.47243000,0.48367000,0.47111000,0.47899000,86707306.70000000
2021-03-08 20:00:00,0.47906000,0.47983000,0.46936000,0.47412000,92480587.60000000
2021-03-09 00:00:00,0.47413000,0.48736000,0.47100000,0.48380000,99377471.70000000
2021-03-09 04:00:00,0.48381000,0.48482000,0.47700000,0.47861000,77094638.30000000
2021-03-09 08:00:00,0.47860000,0.48424000,0.47701000,0.48165000,93561295.70000000
2021-03-09 12:00:00,0.48165000,0.48165000,0.47486000,0.47891000,82908948.10000000
2021-03-09 16:00:00,0.47906000,0.48165000,0.47527000,0.48068000,69975251.70000000
2021-03-09 20:00:00,0.48069000,0.48600000,0.47830000,0.48490000,72576723.50000000
2021-03-10 00:00:00,0.48481000,0.48870000,0.45450000,0.46139000,178069041.10000000
2021-03-10 04:00:00,0.46139000,0.47092000,0.45772000,0.46970000,75447485.70000000
2021-03-10 08:00:00,0.46971000,0.47150000,0.46427000,0.46673000,80022107.20000000
2021-03-10 12:00:00,0.46674000,0.47232000,0.46161000,0.46563000,98650299.10000000
2021-03-10 16:00:00,0.46566000,0.47043000,0.46197000,0.46611000,79639925.60000000
2021-03-10 20:00:00,0.46621000,0.46789000,0.45639000,0.46155000,85376991.00000000
2021-03-11 00:00:00,0.46170000,0.46427000,0.45020000,0.45694000,95485682.50000000
2021-03-11 04:00:00,0.45688000,0.45898000,0.45167000,0.45187000,58764409.90000000
2021-03-11 08:00:00,0.45187000,0.45240000,0.44058000,0.45094000,116556525.90000000
2021-03-11 12:00:00,0.45094000,0.45850000,0.44910000,0.45093000,97035726.60000000
2021-03-11 16:00:00,0.45094000,0.45466000,0.44784000,0.45046000,94085921.20000000
2021-03-11 20:00:00,0.45033000,0.45743000,0.45000000,0.45187000,73112582.10000000
2021-03-12 00:00:00,0.45187000,0.46488000,0.44542000,0.46180000,116337353.70000000
2021-03-12 04:00:00,0.46180000,0.46266000,0.45249000,0.45471000,84960577.00000000
2021-03-12 08:00:00,0.45441000,0.45857000,0.44572000,0.44716000,91749165.70000000
2021-03-12 12:00:00,0.44716000,0.44889000,0.42205000,0.44714000,208537572.70000000
2021-03-12 16:00:00,0.44713000,0.44790000,0.43771000,0.43773000,76008673.20000000
2021-03-12 20:00:00,0.43779000,0.44082000,0.43306000,0.43934000,87657500.40000000
2021-03-13 00:00:00,0.43934000,0.44195000,0.43205000,0.43820000,69308662.00000000
2021-03-13 04:00:00,0.43820000,0.44565000,0.43632000,0.44411000,71427314.70000000
2021-03-13 08:00:00,0.44412000,0.45802000,0.43933000,0.45216000,144531899.60000000
2021-03-13 12:00:00,0.45213000,0.46646000,0.44893000,0.45669000,125075606.30000000
2021-03-13 16:00:00,0.45684000,0.46364000,0.45151000,0.45991000,68484343.70000000
2021-03-13 20:00:00,0.45990000,0.46540000,0.45533000,0.45787000,68982148.90000000
2021-03-14 00:00:00,0.45786000,0.46155000,0.45157000,0.45915000,66626253.50000000
2021-03-14 04:00:00,0.45920000,0.45973000,0.44721000,0.44924000,62260137.60000000
2021-03-14 08:00:00,0.44922000,0.45675000,0.44208000,0.44770000,93652824.90000000
2021-03-14 12:00:00,0.44770000,0.44940000,0.44444000,0.44667000,65837452.40000000
2021-03-14 16:00:00,0.44683000,0.44883000,0.44047000,0.44745000,79084780.70000000
2021-03-14 20:00:00,0.44747000,0.44906000,0.43857000,0.43905000,48231816.50000000
2021-03-15 00:00:00,0.43900000,0.44578000,0.43419000,0.44261000,59714962.90000000
2021-03-15 04:00:00,0.44260000,0.44815000,0.42533000,0.43332000,120363413.50000000
2021-03-15 08:00:00,0.43335000,0.43656000,0.42268000,0.43207000,137704840.40000000
2021-03-15 12:00:00,0.43207000,0.44339000,0.43124000,0.43647000,108402511.90000000
2021-03-15 16:00:00,0.43652000,0.44250000,0.43400000,0.44116000,60906199.50000000
2021-03-15 20:00:00,0.44109000,0.44300000,0.43484000,0.43574000,43949123.70000000
2021-03-16 00:00:00,0.43566000,0.46490000,0.42723000,0.45631000,178963363.10000000
2021-03-16 04:00:00,0.45625000,0.52221000,0.44937000,0.48000000,575631867.50000000
2021-03-16 08:00:00,0.48000000,0.48557000,0.46419000,0.47411000,266030297.90000000
2021-03-16 12:00:00,0.47411000,0.48533000,0.46586000,0.47389000,167278612.60000000
2021-03-16 16:00:00,0.47376000,0.48124000,0.45000000,0.45466000,174253734.50000000
2021-03-16 20:00:00,0.45456000,0.46410000,0.45344000,0.46024000,84660478.20000000
2021-03-17 00:00:00,0.46037000,0.48245000,0.45678000,0.47161000,116051052.30000000
2021-03-17 04:00:00,0.47161000,0.47431000,0.46428000,0.46488000,74398907.60000000
2021-03-17 08:00:00,0.46495000,0.46700000,0.45317000,0.45655000,91239350.40000000
2021-03-17 12:00:00,0.45658000,0.46789000,0.45372000,0.46457000,92486040.30000000
2021-03-17 16:00:00,0.46457000,0.47665000,0.46230000,0.46842000,110485015.30000000
2021-03-17 20:00:00,0.46841000,0.47250000,0.46549000,0.46980000,80337087.80000000
2021-03-18 00:00:00,0.46993000,0.47938000,0.46558000,0.47298000,90306089.40000000
2021-03-18 04:00:00,0.47299000,0.47996000,0.47008000,0.47175000,74567132.40000000
2021-03-18 08:00:00,0.47176000,0.47550000,0.46787000,0.47099000,77091753.20000000
2021-03-18 12:00:00,0.47099000,0.49050000,0.47026000,0.47798000,155245539.80000000
2021-03-18 16:00:00,0.47798000,0.48325000,0.47008000,0.47189000,93600938.90000000
2021-03-18 20:00:00,0.47190000,0.47372000,0.46605000,0.46893000,64485002.90000000
2021-03-19 00:00:00,0.46899000,0.47124000,0.45848000,0.46929000,76317826.20000000
2021-03-19 04:00:00,0.46927000,0.47357000,0.46895000,0.46969000,49960264.80000000
2021-03-19 08:00:00,0.46969000,0.47225000,0.46761000,0.47147000,60048759.10000000
2021-03-19 12:00:00,0.47147000,0.47536000,0.46741000,0.47005000,56627777.90000000
2021-03-19 16:00:00,0.47005000,0.47260000,0.46600000,0.46970000,55837085.10000000
2021-03-19 20:00:00,0.46971000,0.47100000,0.46555000,0.46651000,38155590.40000000
2021-03-20 00:00:00,0.46650000,0.48057000,0.46424000,0.47360000,99107812.30000000
2021-03-20 04:00:00,0.47360000,0.48792000,0.47120000,0.48236000,96587476.90000000
2021-03-20 08:00:00,0.48233000,0.50048000,0.47844000,0.49179000,142674888.30000000
2021-03-20 12:00:00,0.49179000,0.49886000,0.48395000,0.49296000,137686421.70000000
2021-03-20 16:00:00,0.49295000,0.53300000,0.49273000,0.52842000,403221072.50000000
2021-03-20 20:00:00,0.52834000,0.54999000,0.51300000,0.52613000,284728823.00000000
2021-03-21 00:00:00,0.52584000,0.54691000,0.50523000,0.51659000,206288895.70000000
2021-03-21 04:00:00,0.51658000,0.53140000,0.51313000,0.51445000,200737857.10000000
2021-03-21 08:00:00,0.51438000,0.52117000,0.49508000,0.50630000,159753578.10000000
2021-03-21 12:00:00,0.50632000,0.50893000,0.49535000,0.50175000,122290710.10000000
2021-03-21 16:00:00,0.50173000,0.51901000,0.49685000,0.51243000,96000816.60000000
2021-03-21 20:00:00,0.51243000,0.52499000,0.50820000,0.51651000,94501483.70000000
2021-03-22 00:00:00,0.51661000,0.51924000,0.50082000,0.51406000,93429389.10000000
2021-03-22 04:00:00,0.51422000,0.52201000,0.50913000,0.51951000,74423693.10000000
2021-03-22 08:00:00,0.51957000,0.56647000,0.51500000,0.55531000,343265968.90000000
2021-03-22 12:00:00,0.55525000,0.59131000,0.55468000,0.57287000,445603847.90000000
2021-03-22 16:00:00,0.57275000,0.60000000,0.56000000,0.56274000,384346931.70000000
2021-03-22 20:00:00,0.56279000,0.57121000,0.53543000,0.54410000,307629217.30000000
2021-03-23 00:00:00,0.54403000,0.59638000,0.54126000,0.57907000,238753769.30000000
2021-03-23 04:00:00,0.57942000,0.57962000,0.54554000,0.56900000,250636070.10000000
2021-03-23 08:00:00,0.56905000,0.58558000,0.55819000,0.56494000,189932190.30000000
2021-03-23 12:00:00,0.56495000,0.58142000,0.56088000,0.56780000,151942495.20000000
2021-03-23 16:00:00,0.56790000,0.57097000,0.54776000,0.54910000,148812773.90000000
2021-03-23 20:00:00,0.54890000,0.56129000,0.53780000,0.54980000,114074104.50000000
2021-03-24 00:00:00,0.54945000,0.55238000,0.53546000,0.54319000,90425156.80000000
2021-03-24 04:00:00,0.54320000,0.55350000,0.53977000,0.54598000,94159838.50000000
2021-03-24 08:00:00,0.54598000,0.55946000,0.54565000,0.54968000,102602643.60000000
2021-03-24 12:00:00,0.54965000,0.56302000,0.54723000,0.55005000,100524732.60000000
2021-03-24 16:00:00,0.55005000,0.55095000,0.50800000,0.51876000,165398613.90000000
2021-03-24 20:00:00,0.51866000,0.52639000,0.45212000,0.48021000,341056602.70000000
2021-03-25 00:00:00,0.48022000,0.49250000,0.45400000,0.48405000,205507214.70000000
2021-03-25 04:00:00,0.48422000,0.50293000,0.48015000,0.48804000,118496907.90000000
2021-03-25 08:00:00,0.48804000,0.51351000,0.48627000,0.49775000,146346896.60000000
2021-03-25 12:00:00,0.49774000,0.50100000,0.47476000,0.48911000,211421610.10000000
2021-03-25 16:00:00,0.48889000,0.52128000,0.48209000,0.52098000,131318113.20000000
2021-03-25 20:00:00,0.52119000,0.52480000,0.50608000,0.51058000,101194588.10000000
2021-03-26 00:00:00,0.51034000,0.53643000,0.50999000,0.53421000,118772123.50000000
2021-03-26 04:00:00,0.53431000,0.53966000,0.52780000,0.53827000,90437083.30000000
2021-03-26 08:00:00,0.53845000,0.57689000,0.52934000,0.56538000,198597242.50000000
2021-03-26 12:00:00,0.56538000,0.56667000,0.54133000,0.55041000,140430110.30000000
2021-03-26 16:00:00,0.55041000,0.56842000,0.54600000,0.55468000,111067009.60000000
2021-03-26 20:00:00,0.55470000,0.56800000,0.54995000,0.56357000,78446399.30000000
2021-03-27 00:00:00,0.56348000,0.57464000,0.55481000,0.55881000,86508399.20000000
2021-03-27 04:00:00,0.55882000,0.56643000,0.54750000,0.55195000,68823432.80000000
2021-03-27 08:00:00,0.55187000,0.55575000,0.54306000,0.54555000,77994480.30000000
2021-03-27 12:00:00,0.54561000,0.55100000,0.53420000,0.54702000,79861213.30000000
2021-03-27 16:00:00,0.54704000,0.55813000,0.54593000,0.55189000,80153226.90000000
2021-03-27 20:00:00,0.55199000,0.56197000,0.54661000,0.54752000,62157965.20000000
2021-03-28 00:00:00,0.54735000,0.55479000,0.54320000,0.55109000,55159947.20000000
2021-03-28 04:00:00,0.55110000,0.55955000,0.54926000,0.55730000,44898170.20000000
2021-03-28 08:00:00,0.55739000,0.56075000,0.54501000,0.54776000,65187689.70000000
2021-03-28 12:00:00,0.54766000,0.55500000,0.53879000,0.55079000,81472310.00000000
2021-03-28 16:00:00,0.55082000,0.55300000,0.54155000,0.54316000,60346006.60000000
2021-03-28 20:00:00,0.54306000,0.54892000,0.54059000,0.54552000,34457887.80000000
2021-03-29 00:00:00,0.54550000,0.56498000,0.54317000,0.55958000,88783091.30000000
2021-03-29 04:00:00,0.55955000,0.56133000,0.54948000,0.55589000,63583998.90000000
2021-03-29 08:00:00,0.55588000,0.57021000,0.55500000,0.56183000,105414308.50000000
2021-03-29 12:00:00,0.56187000,0.56680000,0.55136000,0.55567000,100149877.00000000
2021-03-29 16:00:00,0.55571000,0.57082000,0.55402000,0.56332000,112117300.50000000
2021-03-29 20:00:00,0.56332000,0.56780000,0.55825000,0.56538000,64203971.10000000
2021-03-30 00:00:00,0.56528000,0.57000000,0.55903000,0.56067000,73350854.30000000
2021-03-30 04:00:00,0.56067000,0.58800000,0.56000000,0.57892000,171491811.70000000
2021-03-30 08:00:00,0.57891000,0.58302000,0.56899000,0.57902000,130144903.60000000
2021-03-30 12:00:00,0.57903000,0.57970000,0.56052000,0.56240000,110132392.50000000
2021-03-30 16:00:00,0.56239000,0.56826000,0.56144000,0.56645000,49099278.80000000
2021-03-30 20:00:00,0.56646000,0.56735000,0.56019000,0.56210000,40550401.60000000
2021-03-31 00:00:00,0.56207000,0.57159000,0.52624000,0.55209000,155965470.50000000
2021-03-31 04:00:00,0.55192000,0.56491000,0.54181000,0.54929000,115870191.40000000
2021-03-31 08:00:00,0.54997000,0.55118000,0.53000000,0.54767000,123955977.00000000
2021-03-31 12:00:00,0.54766000,0.55522000,0.54336000,0.54849000,89318860.30000000
2021-03-31 16:00:00,0.54863000,0.56000000,0.54436000,0.55031000,78882245.20000000
2021-03-31 20:00:00,0.55015000,0.57682000,0.54593000,0.56982000,102991459.90000000
2021-04-01 00:00:00,0.56980000,0.59555000,0.56447000,0.57300000,171112586.60000000
2021-04-01 04:00:00,0.57300000,0.57833000,0.56298000,0.56990000,84587278.70000000
2021-04-01 08:00:00,0.56984000,0.57441000,0.55252000,0.55553000,135673927.60000000
2021-04-01 12:00:00,0.55552000,0.57200000,0.54864000,0.56260000,167944415.90000000
