open_time,open,high,low,close,volume
2021-02-21 04:00:00,0.05597990,0.05630000,0.05470000,0.05490610,545980184.00000000
2021-02-21 08:00:00,0.05491290,0.05561120,0.05441710,0.05499970,630218170.00000000
2021-02-21 12:00:00,0.05499990,0.05580000,0.05422850,0.05541310,666061528.00000000
2021-02-21 16:00:00,0.05541300,0.05555000,0.05451260,0.05476520,402835816.00000000
2021-02-21 20:00:00,0.05475190,0.06000000,0.05389310,0.05601830,2565609165.00000000
2021-02-22 00:00:00,0.05599210,0.05883920,0.05444440,0.05644500,1289370646.00000000
2021-02-22 04:00:00,0.05643780,0.05860970,0.05570010,0.05812340,1092345758.00000000
2021-02-22 08:00:00,0.05809760,0.06080370,0.05486000,0.05575910,2508572830.00000000
2021-02-22 12:00:00,0.05575910,0.05610220,0.04610030,0.05258020,2419489632.00000000
2021-02-22 16:00:00,0.05262320,0.05385060,0.05100000,0.05368810,729149578.00000000
2021-02-22 20:00:00,0.05370060,0.05440000,0.05246520,0.05355570,381570479.00000000
2021-02-23 00:00:00,0.05360930,0.05387760,0.05000000,0.05135800,723252228.00000000
2021-02-23 04:00:00,0.05132770,0.05189460,0.04925200,0.05059250,778221449.00000000
2021-02-23 08:00:00,0.05059870,0.05083490,0.04133320,0.04429070,2044331879.00000000
2021-02-23 12:00:00,0.04427090,0.04819200,0.04258500,0.04658630,1384739037.00000000
2021-02-23 16:00:00,0.04659310,0.04760400,0.04369800,0.04369800,577237935.00000000
2021-02-23 20:00:00,0.04379400,0.04789630,0.04300000,0.04765620,451091844.00000000
2021-02-24 00:00:00,0.04769200,0.05096690,0.04590340,0.05052200,696385518.00000000
2021-02-24 04:00:00,0.05053200,0.05750000,0.04931510,0.05432060,2665641779.00000000
2021-02-24 08:00:00,0.05437390,0.05555660,0.05312010,0.05325100,815977156.00000000
2021-02-24 12:00:00,0.05325060,0.06058600,0.05238470,0.05755600,4887643053.00000000
2021-02-24 16:00:00,0.05757550,0.05869880,0.05463010,0.05523250,1243769931.00000000
2021-02-24 20:00:00,0.05522360,0.05708830,0.05297000,0.05679110,862936083.00000000
2021-02-25 00:00:00,0.05679070,0.05810000,0.05556180,0.05559980,838463692.00000000
2021-02-25 04:00:00,0.05559980,0.05676310,0.05488260,0.05542490,738881228.00000000
2021-02-25 08:00:00,0.05543270,0.05588920,0.05320260,0.05539700,787996317.00000000
2021-02-25 12:00:00,0.05539730,0.05634990,0.05421060,0.05463200,810857709.00000000
2021-02-25 16:00:00,0.05464900,0.05498450,0.05152000,0.05241600,1060413705.00000000
2021-02-25 20:00:00,0.05240180,0.05261700,0.04950020,0.04991380,676434724.00000000
2021-02-26 00:00:00,0.04991570,0.05163830,0.04890000,0.05152100,685581533.00000000
2021-02-26 04:00:00,0.05153480,0.05174990,0.04840000,0.04912500,582111362.00000000
2021-02-26 08:00:00,0.04909330,0.05140190,0.04890000,0.05041080,529022725.00000000
2021-02-26 12:00:00,0.05041220,0.05164990,0.04960440,0.05123940,445213132.00000000
2021-02-26 16:00:00,0.05122110,0.05260320,0.04990000,0.05023390,505001284.00000000
2021-02-26 20:00:00,0.05022130,0.05095260,0.04950000,0.05047680,400993749.00000000
2021-02-27 00:00:00,0.05047270,0.05210000,0.05028710,0.05117440,427745660.00000000
2021-02-27 04:00:00,0.05119180,0.05169810,0.05048070,0.05055680,277176544.00000000
2021-02-27 08:00:00,0.05054110,0.05069640,0.04955000,0.05000300,512884567.00000000
2021-02-27 12:00:00,0.05001730,0.05150000,0.04956490,0.05005000,479961615.00000000
2021-02-27 16:00:00,0.05002230,0.05055000,0.04981790,0.05051000,271956823.00000000
2021-02-27 20:00:00,0.05050000,0.05075000,0.04910000,0.05007250,299152168.00000000
2021-02-28 00:00:00,0.05007050,0.05024260,0.04700000,0.04705570,461878212.00000000
2021-02-28 04:00:00,0.04705000,0.04870510,0.04645990,0.04715000,531898608.00000000
2021-02-28 08:00:00,0.04715000,0.04851110,0.04711550,0.04832390,216216131.00000000
2021-02-28 12:00:00,0.04836230,0.04848960,0.04511870,0.04525030,395328890.00000000
2021-02-28 16:00:00,0.04524910,0.04849990,0.04465610,0.04841480,454838161.00000000
2021-02-28 20:00:00,0.04841040,0.04969910,0.04790010,0.04815820,324663454.00000000
2021-03-01 00:00:00,0.04814470,0.04945020,0.04800370,0.04865630,217743892.00000000
2021-03-01 04:00:00,0.04868690,0.04901540,0.04785890,0.04828600,171386541.00000000
2021-03-01 08:00:00,0.04828300,0.05068540,0.04828200,0.05023910,503645300.00000000
2021-03-01 12:00:00,0.05023800,0.05049970,0.04914830,0.05011110,390976190.00000000
2021-03-01 16:00:00,0.05012740,0.05250500,0.04885350,0.05182220,654075327.00000000
2021-03-01 20:00:00,0.05182220,0.05188240,0.04962010,0.05059330,814753202.00000000
2021-03-02 00:00:00,0.05057540,0.05249000,0.05051980,0.05134650,648751882.00000000
2021-03-02 04:00:00,0.05134880,0.05208990,0.05000000,0.05034770,332672950.00000000
2021-03-02 08:00:00,0.05034730,0.05166160,0.05030000,0.05101540,320157155.00000000
2021-03-02 12:00:00,0.05102210,0.05182170,0.05061480,0.05085380,338544366.00000000
2021-03-02 16:00:00,0.05084630,0.05088600,0.04910040,0.04955820,433376372.00000000
2021-03-02 20:00:00,0.04956990,0.05082400,0.04940010,0.05036400,304861421.00000000
2021-03-03 00:00:00,0.05040210,0.05068730,0.04995560,0.05025300,140918321.00000000
2021-03-03 04:00:00,0.05025440,0.05144630,0.05021870,0.05117250,244958043.00000000
2021-03-03 08:00:00,0.05117400,0.05199690,0.05115630,0.05152510,424094456.00000000
2021-03-03 12:00:00,0.05152500,0.05219720,0.05008690,0.05075610,517457036.00000000
2021-03-03 16:00:00,0.05075550,0.05142680,0.05013020,0.05082020,251301133.00000000
2021-03-03 20:00:00,0.05083620,0.05128340,0.05030000,0.05041460,262357037.00000000
2021-03-04 00:00:00,0.05043370,0.05115390,0.04980080,0.04995510,274969740.00000000
2021-03-04 04:00:00,0.04996650,0.05058610,0.04969000,0.05029000,216462346.00000000
2021-03-04 08:00:00,0.05027230,0.05071350,0.04961440,0.04992190,294059983.00000000
2021-03-04 12:00:00,0.04992190,0.05052390,0.04940000,0.05000000,314826867.00000000
2021-03-04 16:00:00,0.05000000,0.05030000,0.04765000,0.04880580,472673588.00000000
2021-03-04 20:00:00,0.04880580,0.05099760,0.04822660,0.04998650,370539547.00000000
2021-03-05 00:00:00,0.04998660,0.05004990,0.04802130,0.04913090,356291904.00000000
2021-03-05 04:00:00,0.04912010,0.04958930,0.04881110,0.04938050,131766094.00000000
2021-03-05 08:00:00,0.04934460,0.04953960,0.04845260,0.04936500,174269460.00000000
2021-03-05 12:00:00,0.04940780,0.05107900,0.04895410,0.04905200,547232215.00000000
2021-03-05 16:00:00,0.04905800,0.05006120,0.04796610,0.04994430,290436361.00000000
2021-03-05 20:00:00,0.04997350,0.05040000,0.04933010,0.04952850,214966719.00000000
2021-03-06 00:00:00,0.04952470,0.05013680,0.04952470,0.04997250,87366734.00000000
2021-03-06 04:00:00,0.04997320,0.05258010,0.04952960,0.05152890,1228220670.00000000
2021-03-06 08:00:00,0.05154420,0.05192000,0.05000000,0.05081660,415915496.00000000
2021-03-06 12:00:00,0.05083430,0.05087230,0.04908400,0.05010720,406950127.00000000
2021-03-06 16:00:00,0.05010170,0.05150000,0.04985860,0.05127860,267832645.00000000
2021-03-06 20:00:00,0.05129050,0.05194540,0.05070050,0.05095880,342979038.00000000
2021-03-07 00:00:00,0.05092420,0.05195000,0.05070170,0.05133390,292833407.00000000
2021-03-07 04:00:00,0.05134410,0.05166100,0.05099130,0.05159250,136236120.00000000
2021-03-07 08:00:00,0.05156970,0.05184990,0.05117600,0.05139850,245781221.00000000
2021-03-07 12:00:00,0.05139850,0.05156760,0.05042860,0.05121450,260247163.00000000
2021-03-07 16:00:00,0.05120100,0.05174000,0.05086670,0.05114070,240750405.00000000
2021-03-07 20:00:00,0.05114070,0.05247160,0.05071870,0.05198710,318714345.00000000
2021-03-08 00:00:00,0.05194810,0.05572760,0.05155050,0.05483140,1354787469.00000000
2021-03-08 04:00:00,0.05478300,0.06002000,0.05375000,0.05621940,2141127816.00000000
2021-03-08 08:00:00,0.05623860,0.05646580,0.05406020,0.05579870,1059248433.00000000
2021-03-08 12:00:00,0.05575490,0.05785070,0.05464220,0.05709360,1023900723.00000000
2021-03-08 16:00:00,0.05712890,0.05758930,0.05570100,0.05758040,578335347.00000000
2021-03-08 20:00:00,0.05757970,0.06307500,0.05706780,0.06297380,1415572399.00000000
2021-03-09 00:00:00,0.06295820,0.06300250,0.05829680,0.05883200,1397911345.00000000
2021-03-09 04:00:00,0.05884190,0.05988690,0.05720000,0.05823460,717206693.00000000
2021-03-09 08:00:00,0.05823460,0.05915500,0.05671960,0.05704990,804998879.00000000
2021-03-09 12:00:00,0.05704990,0.05820520,0.05600000,0.05704670,723092109.00000000
2021-03-09 16:00:00,0.05700090,0.05788450,0.05621500,0.05775680,379266581.00000000
2021-03-09 20:00:00,0.05775860,0.05877690,0.05717740,0.05791170,390084455.00000000
2021-03-10 00:00:00,0.05794320,0.05875920,0.05450000,0.05543650,818433293.00000000
2021-03-10 04:00:00,0.05538650,0.05694930,0.05535880,0.05672080,250842598.00000000
2021-03-10 08:00:00,0.05672080,0.05704820,0.05595550,0.05622440,288076215.00000000
2021-03-10 12:00:00,0.05624370,0.05750000,0.05559430,0.05624000,382954725.00000000
2021-03-10 16:00:00,0.05625370,0.05688000,0.05539590,0.05579840,286700717.00000000
2021-03-10 20:00:00,0.05581150,0.05687500,0.05455980,0.05586920,363739270.00000000
2021-03-11 00:00:00,0.05588310,0.05619800,0.05485140,0.05579820,212629586.00000000
2021-03-11 04:00:00,0.05581830,0.05612000,0.05490140,0.05490150,201483268.00000000
2021-03-11 08:00:00,0.05490150,0.05542510,0.05426470,0.05528710,276610663.00000000
2021-03-11 12:00:00,0.05530060,0.05698000,0.05477000,0.05509090,429273726.00000000
2021-03-11 16:00:00,0.05507140,0.05637390,0.05497070,0.05525680,278656167.00000000
2021-03-11 20:00:00,0.05525680,0.05650000,0.05525680,0.05592860,248529364.00000000
2021-03-12 00:00:00,0.05591170,0.05700000,0.05525720,0.05674800,308356735.00000000
2021-03-12 04:00:00,0.05675490,0.05700000,0.05535340,0.05562490,267662193.00000000
2021-03-12 08:00:00,0.05557370,0.05581550,0.05490020,0.05551430,264808929.00000000
2021-03-12 12:00:00,0.05549860,0.05587000,0.05405100,0.05556990,399691169.00000000
2021-03-12 16:00:00,0.05555660,0.05567150,0.05465970,0.05480000,284703389.00000000
2021-03-12 20:00:00,0.05480410,0.05593220,0.05440120,0.05527310,296702824.00000000
2021-03-13 00:00:00,0.05527690,0.05580280,0.05466350,0.05534300,279279080.00000000
2021-03-13 04:00:00,0.05532290,0.05617000,0.05513200,0.05582050,221766607.00000000
2021-03-13 08:00:00,0.05583210,0.05700000,0.05552150,0.05700000,416764209.00000000
2021-03-13 12:00:00,0.05700000,0.05757780,0.05618820,0.05727780,454899165.00000000
2021-03-13 16:00:00,0.05727960,0.06160000,0.05707490,0.06079680,798559695.00000000
2021-03-13 20:00:00,0.06078400,0.06300000,0.05782600,0.06278920,1488907833.00000000
2021-03-14 00:00:00,0.06278870,0.06367890,0.05891240,0.06302580,2151869747.00000000
2021-03-14 04:00:00,0.06302580,0.06302580,0.06000100,0.06002970,692565482.00000000
2021-03-14 08:00:00,0.06002910,0.06284430,0.05897430,0.06072270,928172842.00000000
2021-03-14 12:00:00,0.06073140,0.06180110,0.05998000,0.06050000,543947058.00000000
2021-03-14 16:00:00,0.06050000,0.06088100,0.05844100,0.05940840,451114745.00000000
2021-03-14 20:00:00,0.05939460,0.06011050,0.05817000,0.05822100,347524202.00000000
2021-03-15 00:00:00,0.05822100,0.05930000,0.05814300,0.05920350,244048647.00000000
2021-03-15 04:00:00,0.05920480,0.05977450,0.05500000,0.05628900,645220863.00000000
2021-03-15 08:00:00,0.05628870,0.05732020,0.05500000,0.05668130,523657302.00000000
2021-03-15 12:00:00,0.05668130,0.05723880,0.05555550,0.05621150,329810853.00000000
2021-03-15 16:00:00,0.05621150,0.05751630,0.05548000,0.05735740,265629700.00000000
2021-03-15 20:00:00,0.05734100,0.05835990,0.05633050,0.05696910,401055283.00000000
2021-03-16 00:00:00,0.05701520,0.05756320,0.05526680,0.05661400,465653037.00000000
2021-03-16 04:00:00,0.05662530,0.05827800,0.05587050,0.05763440,370948773.00000000
2021-03-16 08:00:00,0.05764810,0.05829240,0.05700000,0.05722180,244923292.00000000
2021-03-16 12:00:00,0.05722530,0.05814540,0.05716900,0.05810000,243768009.00000000
2021-03-16 16:00:00,0.05808560,0.05914270,0.05700000,0.05816900,429050186.00000000
2021-03-16 20:00:00,0.05813410,0.05891470,0.05778710,0.05865070,249230862.00000000
2021-03-17 00:00:00,0.05863890,0.05895840,0.05806000,0.05822280,173369617.00000000
2021-03-17 04:00:00,0.05822280,0.05839160,0.05764380,0.05803320,167510524.00000000
2021-03-17 08:00:00,0.05805380,0.05818940,0.05700000,0.05720230,194940463.00000000
2021-03-17 12:00:00,0.05720670,0.05753190,0.05653140,0.05663710,218168525.00000000
2021-03-17 16:00:00,0.05664400,0.05838050,0.05653140,0.05819860,231128582.00000000
2021-03-17 20:00:00,0.05819830,0.05865000,0.05776100,0.05789200,177029059.00000000
2021-03-18 00:00:00,0.05789250,0.05928960,0.05767220,0.05805970,352237977.00000000
2021-03-18 04:00:00,0.05805980,0.05849370,0.05747660,0.05769440,150319805.00000000
2021-03-18 08:00:00,0.05770320,0.05834120,0.05766920,0.05776780,167764085.00000000
2021-03-18 12:00:00,0.05779500,0.05833420,0.05732840,0.05825760,280326741.00000000
2021-03-18 16:00:00,0.05825760,0.05847220,0.05703990,0.05721610,208582167.00000000
2021-03-18 20:00:00,0.05721580,0.05832720,0.05688960,0.05734850,178868183.00000000
2021-03-19 00:00:00,0.05736290,0.05773150,0.05637410,0.05741800,240275961.00000000
2021-03-19 04:00:00,0.05740120,0.05810000,0.05725000,0.05786120,163697408.00000000
2021-03-19 08:00:00,0.05785640,0.05990000,0.05766700,0.05855500,667748812.00000000
2021-03-19 12:00:00,0.05856500,0.05871580,0.05780760,0.05826680,259311607.00000000
2021-03-19 16:00:00,0.05826700,0.05880000,0.05807470,0.05862440,154302879.00000000
2021-03-19 20:00:00,0.05860080,0.05920000,0.05823140,0.05824720,206352181.00000000
2021-03-20 00:00:00,0.05826240,0.05889770,0.05797000,0.05850890,197470803.00000000
2021-03-20 04:00:00,0.05851840,0.06062500,0.05833930,0.05896570,574116279.00000000
2021-03-20 08:00:00,0.05900980,0.05981300,0.05885780,0.05947450,330697852.00000000
2021-03-20 12:00:00,0.05948310,0.05995130,0.05889600,0.05950100,258466969.00000000
2021-03-20 16:00:00,0.05947570,0.05982400,0.05899550,0.05937760,187060980.00000000
2021-03-20 20:00:00,0.05937760,0.06057000,0.05863330,0.05881860,392016363.00000000
2021-03-21 00:00:00,0.05883960,0.05955550,0.05800110,0.05854470,242865186.00000000
2021-03-21 04:00:00,0.05854440,0.05865820,0.05760310,0.05804930,174833057.00000000
2021-03-21 08:00:00,0.05801570,0.05817590,0.05670000,0.05711440,226211211.00000000
2021-03-21 12:00:00,0.05713580,0.05804990,0.05692090,0.05759540,202276707.00000000
2021-03-21 16:00:00,0.05759540,0.05805250,0.05727790,0.05754800,165778736.00000000
2021-03-21 20:00:00,0.05754800,0.05829020,0.05733970,0.05747810,192299068.00000000
2021-03-22 00:00:00,0.05748880,0.05759470,0.05684210,0.05758030,169834596.00000000
2021-03-22 04:00:00,0.05758020,0.05794120,0.05732000,0.05750480,103879146.00000000
2021-03-22 08:00:00,0.05750480,0.05797770,0.05700020,0.05772300,190935823.00000000
2021-03-22 12:00:00,0.05772290,0.05773870,0.05685010,0.05725990,197120838.00000000
2021-03-22 16:00:00,0.05725970,0.05737800,0.05600000,0.05610240,233498389.00000000
2021-03-22 20:00:00,0.05610330,0.05678370,0.05442340,0.05488800,375498184.00000000
2021-03-23 00:00:00,0.05489010,0.05610520,0.05442280,0.05527720,193812923.00000000
2021-03-23 04:00:00,0.05527960,0.05567720,0.05259630,0.05407630,403916703.00000000
2021-03-23 08:00:00,0.05407570,0.05500220,0.05373430,0.05428040,200454959.00000000
2021-03-23 12:00:00,0.05430860,0.05568050,0.05428350,0.05498210,187370449.00000000
2021-03-23 16:00:00,0.05498140,0.05541570,0.05400000,0.05431000,171141284.00000000
2021-03-23 20:00:00,0.05431120,0.05439190,0.05307000,0.05335320,281248411.00000000
2021-03-24 00:00:00,0.05342340,0.05409760,0.05274050,0.05369290,223815543.00000000
2021-03-24 04:00:00,0.05369300,0.05591820,0.05352990,0.05547500,236453151.00000000
2021-03-24 08:00:00,0.05546530,0.05679950,0.05540610,0.05617750,289988247.00000000
2021-03-24 12:00:00,0.05618510,0.05671240,0.05498890,0.05523580,281865352.00000000
2021-03-24 16:00:00,0.05523580,0.05531800,0.05334840,0.05346020,230507747.00000000
2021-03-24 20:00:00,0.05346020,0.05394340,0.05075000,0.05149960,403768081.00000000
2021-03-25 00:00:00,0.05149960,0.05212000,0.05000100,0.05101070,446230200.00000000
2021-03-25 04:00:00,0.05104120,0.05225000,0.05066980,0.05094920,345690867.00000000
2021-03-25 08:00:00,0.05096230,0.05244980,0.05065800,0.05139250,183886513.00000000
2021-03-25 12:00:00,0.05139250,0.05163170,0.04981340,0.05009620,328881023.00000000
2021-03-25 16:00:00,0.05012620,0.05174980,0.04957980,0.05171500,213696173.00000000
2021-03-25 20:00:00,0.05171270,0.05244840,0.05109290,0.05126600,147012917.00000000
2021-03-26 00:00:00,0.05126600,0.05238530,0.05123200,0.05214900,144263910.00000000
2021-03-26 04:00:00,0.05217060,0.05282660,0.05189500,0.05279380,105617889.00000000
2021-03-26 08:00:00,0.05282330,0.05300000,0.05211110,0.05261980,142228685.00000000
2021-03-26 12:00:00,0.05264490,0.05329200,0.05248750,0.05299000,170317926.00000000
2021-03-26 16:00:00,0.05297780,0.05328800,0.05252100,0.05279110,162761545.00000000
2021-03-26 20:00:00,0.05281040,0.05403800,0.05278500,0.05393100,148607572.00000000
2021-03-27 00:00:00,0.05392030,0.05484470,0.05346060,0.05377820,176512577.00000000
2021-03-27 04:00:00,0.05377820,0.05435900,0.05356440,0.05373770,115063107.00000000
2021-03-27 08:00:00,0.05375320,0.05545000,0.05338600,0.05421230,456661041.00000000
2021-03-27 12:00:00,0.05421200,0.05472400,0.05365010,0.05451690,170094308.00000000
2021-03-27 16:00:00,0.05451220,0.05523520,0.05435170,0.05466810,166749047.00000000
2021-03-27 20:00:00,0.05472300,0.05494890,0.05415650,0.05443600,91285141.00000000
2021-03-28 00:00:00,0.05442200,0.05458950,0.05394330,0.05446610,94779052.00000000
2021-03-28 04:00:00,0.05449380,0.05490000,0.05421200,0.05451140,87885655.00000000
2021-03-28 08:00:00,0.05452580,0.05468230,0.05391040,0.05398970,111804623.00000000
2021-03-28 12:00:00,0.05398970,0.05421510,0.05338310,0.05412100,175161531.00000000
2021-03-28 16:00:00,0.05410100,0.05422090,0.05300000,0.05329200,132712985.00000000
2021-03-28 20:00:00,0.05329600,0.05375200,0.05294960,0.05366560,73038281.00000000
2021-03-29 00:00:00,0.05366340,0.05383950,0.05320200,0.05360640,84640410.00000000
2021-03-29 04:00:00,0.05359510,0.05397020,0.05327700,0.05385130,124234433.00000000
2021-03-29 08:00:00,0.05385130,0.05471230,0.05371420,0.05424460,231356278.00000000
2021-03-29 12:00:00,0.05425190,0.05458090,0.05362570,0.05401600,239061965.00000000
2021-03-29 16:00:00,0.05403090,0.05441160,0.05380000,0.05406000,166280826.00000000
2021-03-29 20:00:00,0.05405930,0.05428800,0.05383000,0.05412400,131813493.00000000
2021-03-30 00:00:00,0.05412400,0.05445040,0.05372640,0.05423170,143851301.00000000
2021-03-30 04:00:00,0.05424000,0.05457190,0.05392000,0.05421000,129874039.00000000
2021-03-30 08:00:00,0.05420010,0.05497510,0.05401670,0.05482500,208138590.00000000
2021-03-30 12:00:00,0.05482500,0.05562670,0.05332800,0.05415030,562341130.00000000
2021-03-30 16:00:00,0.05415040,0.05497920,0.05399990,0.05416820,252048348.00000000
2021-03-30 20:00:00,0.05418240,0.05426550,0.05392900,0.05400030,103054183.00000000
2021-03-31 00:00:00,0.05400140,0.05450000,0.05350000,0.05370380,171316619.00000000
2021-03-31 04:00:00,0.05370380,0.05437390,0.05314690,0.05330150,171435579.00000000
2021-03-31 08:00:00,0.05334260,0.05348400,0.05134240,0.05322190,250323956.00000000
2021-03-31 12:00:00,0.05322180,0.05373260,0.05286100,0.05356000,114261884.00000000
2021-03-31 16:00:00,0.05356890,0.05390000,0.05288150,0.05320000,177872597.00000000
2021-03-31 20:00:00,0.05319840,0.05391100,0.05238270,0.05376990,199953514.00000000
