open_time,open,high,low,close,volume
2021-02-21 12:00:00,0.06043000,0.06061000,0.05893000,0.05971000,306891938.50000000
2021-02-21 16:00:00,0.05970000,0.06136000,0.05952000,0.06072000,351444963.20000000
2021-02-21 20:00:00,0.06069000,0.06073000,0.05854000,0.05935000,281015451.80000000
2021-02-22 00:00:00,0.05935000,0.05960000,0.05710000,0.05725000,393075830.80000000
2021-02-22 04:00:00,0.05724000,0.05855000,0.05634000,0.05841000,459840990.30000000
2021-02-22 08:00:00,0.05840000,0.05853000,0.05492000,0.05538000,506890770.40000000
2021-02-22 12:00:00,0.05537000,0.05560000,0.04757000,0.05261000,1252478480.30000000
2021-02-22 16:00:00,0.05262000,0.05377000,0.05106000,0.05344000,487360971.60000000
2021-02-22 20:00:00,0.05345000,0.05489000,0.05304000,0.05425000,295337522.20000000
2021-02-23 00:00:00,0.05423000,0.05463000,0.04995000,0.05098000,564618767.90000000
2021-02-23 04:00:00,0.05098000,0.05167000,0.04761000,0.04908000,670998136.00000000
2021-02-23 08:00:00,0.04905000,0.04936000,0.03800000,0.04181000,1733008271.20000000
2021-02-23 12:00:00,0.04179000,0.04587000,0.04114000,0.04513000,822977561.30000000
2021-02-23 16:00:00,0.04511000,0.04577000,0.04179000,0.04190000,531719339.40000000
2021-02-23 20:00:00,0.04189000,0.04505000,0.04166000,0.04501000,272892349.60000000
2021-02-24 00:00:00,0.04496000,0.04788000,0.04324000,0.04768000,550218997.10000000
2021-02-24 04:00:00,0.04768000,0.04811000,0.04622000,0.04727000,417583043.00000000
2021-02-24 08:00:00,0.04729000,0.04986000,0.04697000,0.04875000,500533432.10000000
2021-02-24 12:00:00,0.04876000,0.05005000,0.04588000,0.04774000,550309879.60000000
2021-02-24 16:00:00,0.04777000,0.04820000,0.04652000,0.04675000,180536747.40000000
2021-02-24 20:00:00,0.04673000,0.04807000,0.04568000,0.04800000,197386003.50000000
2021-02-25 00:00:00,0.04800000,0.04937000,0.04772000,0.04810000,233697769.60000000
2021-02-25 04:00:00,0.04810000,0.04910000,0.04728000,0.04879000,204074130.00000000
2021-02-25 08:00:00,0.04879000,0.04908000,0.04700000,0.04898000,319188203.00000000
2021-02-25 12:00:00,0.04898000,0.05005000,0.04861000,0.04953000,400823907.30000000
2021-02-25 16:00:00,0.04953000,0.04987000,0.04764000,0.04809000,272709722.60000000
2021-02-25 20:00:00,0.04808000,0.04814000,0.04492000,0.04520000,343756477.80000000
2021-02-26 00:00:00,0.04521000,0.04591000,0.04348000,0.04576000,374958825.60000000
2021-02-26 04:00:00,0.04580000,0.04623000,0.04233000,0.04300000,388972965.30000000
2021-02-26 08:00:00,0.04299000,0.04533000,0.04299000,0.04499000,253068937.40000000
2021-02-26 12:00:00,0.04500000,0.04600000,0.04466000,0.04592000,190371832.80000000
2021-02-26 16:00:00,0.04592000,0.04684000,0.04526000,0.04554000,180032463.00000000
2021-02-26 20:00:00,0.04556000,0.04575000,0.04403000,0.04517000,189027700.20000000
2021-02-27 00:00:00,0.04519000,0.04671000,0.04512000,0.04636000,246009516.90000000
2021-02-27 04:00:00,0.04636000,0.04723000,0.04592000,0.04633000,314406360.40000000
2021-02-27 08:00:00,0.04633000,0.04788000,0.04559000,0.04747000,418685500.90000000
2021-02-27 12:00:00,0.04747000,0.04845000,0.04665000,0.04688000,287561319.50000000
2021-02-27 16:00:00,0.04688000,0.04786000,0.04679000,0.04785000,148752562.80000000
2021-02-27 20:00:00,0.04785000,0.04797000,0.04566000,0.04652000,234527382.90000000
2021-02-28 00:00:00,0.04651000,0.04681000,0.04398000,0.04406000,247944443.40000000
2021-02-28 04:00:00,0.04407000,0.04473000,0.04300000,0.04363000,270394680.20000000
2021-02-28 08:00:00,0.04363000,0.04544000,0.04359000,0.04503000,160683559.90000000
2021-02-28 12:00:00,0.04504000,0.04600000,0.04320000,0.04380000,464606147.80000000
2021-02-28 16:00:00,0.04379000,0.04529000,0.04327000,0.04523000,243993705.50000000
2021-02-28 20:00:00,0.04522000,0.04616000,0.04489000,0.04562000,175175692.20000000
2021-03-01 00:00:00,0.04560000,0.04662000,0.04538000,0.04584000,280416911.70000000
2021-03-01 04:00:00,0.04587000,0.04610000,0.04494000,0.04569000,267745596.10000000
2021-03-01 08:00:00,0.04569000,0.04674000,0.04566000,0.04658000,258400635.80000000
2021-03-01 12:00:00,0.04657000,0.04789000,0.04621000,0.04787000,344260660.30000000
2021-03-01 16:00:00,0.04786000,0.04820000,0.04631000,0.04652000,297816381.50000000
2021-03-01 20:00:00,0.04653000,0.04789000,0.04637000,0.04784000,142841803.10000000
2021-03-02 00:00:00,0.04784000,0.04837000,0.04697000,0.04706000,180248620.10000000
2021-03-02 04:00:00,0.04706000,0.04770000,0.04647000,0.04671000,163330879.40000000
2021-03-02 08:00:00,0.04670000,0.04808000,0.04669000,0.04782000,242627866.90000000
2021-03-02 12:00:00,0.04782000,0.04891000,0.04721000,0.04773000,303071300.80000000
2021-03-02 16:00:00,0.04773000,0.04797000,0.04545000,0.04590000,348033122.70000000
2021-03-02 20:00:00,0.04590000,0.04694000,0.04552000,0.04687000,141681832.00000000
2021-03-03 00:00:00,0.04685000,0.04746000,0.04651000,0.04745000,109353939.30000000
2021-03-03 04:00:00,0.04743000,0.04823000,0.04741000,0.04792000,182840293.80000000
2021-03-03 08:00:00,0.04793000,0.04930000,0.04792000,0.04897000,305734881.80000000
2021-03-03 12:00:00,0.04895000,0.04965000,0.04773000,0.04840000,339071775.40000000
2021-03-03 16:00:00,0.04841000,0.04940000,0.04839000,0.04897000,250942907.90000000
2021-03-03 20:00:00,0.04894000,0.04963000,0.04845000,0.04883000,182887534.90000000
2021-03-04 00:00:00,0.04885000,0.05204000,0.04839000,0.04950000,601936370.50000000
2021-03-04 04:00:00,0.04951000,0.05194000,0.04917000,0.05168000,539272373.80000000
2021-03-04 08:00:00,0.05166000,0.05240000,0.04967000,0.05056000,413408506.10000000
2021-03-04 12:00:00,0.05055000,0.05340000,0.05020000,0.05289000,662689601.20000000
2021-03-04 16:00:00,0.05290000,0.05335000,0.04882000,0.04994000,665068547.90000000
2021-03-04 20:00:00,0.04996000,0.05207000,0.04923000,0.05142000,334890742.10000000
2021-03-05 00:00:00,0.05143000,0.05148000,0.04845000,0.04987000,385765194.60000000
2021-03-05 04:00:00,0.04986000,0.05044000,0.04927000,0.05012000,195404410.40000000
2021-03-05 08:00:00,0.05007000,0.05027000,0.04870000,0.04994000,261508694.60000000
2021-03-05 12:00:00,0.04995000,0.05086000,0.04945000,0.04975000,268380428.10000000
2021-03-05 16:00:00,0.04975000,0.05079000,0.04880000,0.05063000,242629195.50000000
2021-03-05 20:00:00,0.05063000,0.05075000,0.04989000,0.05019000,116316276.40000000
2021-03-06 00:00:00,0.05019000,0.05068000,0.04975000,0.05015000,93231316.10000000
2021-03-06 04:00:00,0.05016000,0.05074000,0.04955000,0.05044000,172640488.90000000
2021-03-06 08:00:00,0.05045000,0.05076000,0.04984000,0.05002000,153754327.10000000
2021-03-06 12:00:00,0.05004000,0.05011000,0.04864000,0.04930000,242956851.30000000
2021-03-06 16:00:00,0.04930000,0.05048000,0.04907000,0.04976000,220028705.00000000
2021-03-06 20:00:00,0.04977000,0.05035000,0.04951000,0.05015000,164480125.80000000
2021-03-07 00:00:00,0.05015000,0.05065000,0.04998000,0.05032000,163589601.30000000
2021-03-07 04:00:00,0.05032000,0.05098000,0.05003000,0.05096000,225652277.70000000
2021-03-07 08:00:00,0.05095000,0.05144000,0.05082000,0.05142000,233636032.80000000
2021-03-07 12:00:00,0.05143000,0.05174000,0.05042000,0.05100000,193508591.70000000
2021-03-07 16:00:00,0.05102000,0.05161000,0.05090000,0.05119000,134124096.50000000
2021-03-07 20:00:00,0.05118000,0.05185000,0.05043000,0.05173000,116333434.40000000
2021-03-08 00:00:00,0.05174000,0.05206000,0.05078000,0.05112000,201846690.10000000
2021-03-08 04:00:00,0.05111000,0.05163000,0.05031000,0.05067000,186216913.50000000
2021-03-08 08:00:00,0.05066000,0.05147000,0.05019000,0.05144000,204925600.10000000
2021-03-08 12:00:00,0.05144000,0.05308000,0.05105000,0.05221000,492129691.70000000
2021-03-08 16:00:00,0.05221000,0.05329000,0.05175000,0.05298000,259893009.30000000
2021-03-08 20:00:00,0.05297000,0.05307000,0.05222000,0.05307000,170815264.40000000
2021-03-09 00:00:00,0.05306000,0.05358000,0.05241000,0.05331000,252052310.50000000
2021-03-09 04:00:00,0.05333000,0.05355000,0.05245000,0.05260000,216055756.60000000
2021-03-09 08:00:00,0.05261000,0.05321000,0.05232000,0.05293000,273422438.80000000
2021-03-09 12:00:00,0.05294000,0.05300000,0.05203000,0.05272000,257697911.90000000
2021-03-09 16:00:00,0.05271000,0.05297000,0.05215000,0.05266000,184966617.80000000
2021-03-09 20:00:00,0.05264000,0.05322000,0.05256000,0.05320000,169276900.20000000
2021-03-10 00:00:00,0.05320000,0.05339000,0.05038000,0.05208000,581000334.70000000
2021-03-10 04:00:00,0.05207000,0.05237000,0.05155000,0.05214000,307089097.80000000
2021-03-10 08:00:00,0.05212000,0.05267000,0.05181000,0.05231000,221110736.80000000
2021-03-10 12:00:00,0.05230000,0.05300000,0.05213000,0.05269000,317897694.50000000
2021-03-10 16:00:00,0.05268000,0.05296000,0.05245000,0.05261000,183572302.60000000
2021-03-10 20:00:00,0.05261000,0.05273000,0.05119000,0.05142000,210920545.00000000
2021-03-11 00:00:00,0.05142000,0.05175000,0.05074000,0.05145000,190801279.30000000
2021-03-11 04:00:00,0.05145000,0.05160000,0.05049000,0.05053000,152408040.60000000
2021-03-11 08:00:00,0.05053000,0.05087000,0.04967000,0.05087000,342510778.90000000
2021-03-11 12:00:00,0.05086000,0.05139000,0.05027000,0.05052000,341627190.30000000
2021-03-11 16:00:00,0.05052000,0.05167000,0.05046000,0.05094000,253350258.00000000
2021-03-11 20:00:00,0.05096000,0.05184000,0.05090000,0.05151000,170526160.40000000
2021-03-12 00:00:00,0.05151000,0.05174000,0.05092000,0.05148000,199116342.40000000
2021-03-12 04:00:00,0.05148000,0.05159000,0.05098000,0.05122000,190698809.60000000
2021-03-12 08:00:00,0.05121000,0.05145000,0.05006000,0.05033000,214780148.90000000
2021-03-12 12:00:00,0.05032000,0.05060000,0.04861000,0.05017000,400744290.50000000
2021-03-12 16:00:00,0.05016000,0.05030000,0.04935000,0.04938000,163275570.30000000
2021-03-12 20:00:00,0.04939000,0.05005000,0.04911000,0.04997000,154777654.90000000
2021-03-13 00:00:00,0.04995000,0.05000000,0.04883000,0.04995000,171148182.40000000
2021-03-13 04:00:00,0.04995000,0.05048000,0.04973000,0.05012000,142161707.80000000
2021-03-13 08:00:00,0.05012000,0.05170000,0.05012000,0.05167000,383064277.10000000
2021-03-13 12:00:00,0.05167000,0.05417000,0.05140000,0.05268000,569334807.70000000
2021-03-13 16:00:00,0.05267000,0.05339000,0.05231000,0.05281000,268360717.60000000
2021-03-13 20:00:00,0.05280000,0.05372000,0.05232000,0.05291000,265751874.90000000
2021-03-14 00:00:00,0.05293000,0.05384000,0.05233000,0.05349000,224280780.60000000
2021-03-14 04:00:00,0.05347000,0.05376000,0.05250000,0.05250000,241264657.10000000
2021-03-14 08:00:00,0.05251000,0.05292000,0.05099000,0.05182000,354455961.50000000
2021-03-14 12:00:00,0.05181000,0.05211000,0.05099000,0.05169000,234246402.40000000
2021-03-14 16:00:00,0.05169000,0.05204000,0.05131000,0.05173000,134005420.50000000
2021-03-14 20:00:00,0.05173000,0.05243000,0.05102000,0.05105000,167123894.90000000
2021-03-15 00:00:00,0.05106000,0.05209000,0.05061000,0.05194000,163126446.50000000
2021-03-15 04:00:00,0.05196000,0.05220000,0.04932000,0.04975000,336902428.20000000
2021-03-15 08:00:00,0.04976000,0.05017000,0.04820000,0.04952000,411581203.40000000
2021-03-15 12:00:00,0.04950000,0.05055000,0.04888000,0.04984000,319525733.90000000
2021-03-15 16:00:00,0.04983000,0.05061000,0.04951000,0.05051000,189575231.60000000
2021-03-15 20:00:00,0.05051000,0.05152000,0.05037000,0.05069000,355411676.00000000
2021-03-16 00:00:00,0.05069000,0.05110000,0.04904000,0.05042000,303963358.30000000
2021-03-16 04:00:00,0.05042000,0.05201000,0.04981000,0.05150000,357256760.30000000
2021-03-16 08:00:00,0.05150000,0.05315000,0.05136000,0.05181000,524403321.90000000
2021-03-16 12:00:00,0.05181000,0.05255000,0.05134000,0.05253000,270224333.00000000
2021-03-16 16:00:00,0.05251000,0.05273000,0.05116000,0.05178000,232465578.30000000
2021-03-16 20:00:00,0.05177000,0.05240000,0.05177000,0.05237000,149929990.90000000
2021-03-17 00:00:00,0.05237000,0.05350000,0.05196000,0.05340000,407526386.10000000
2021-03-17 04:00:00,0.05340000,0.05589000,0.05316000,0.05413000,895799124.70000000
2021-03-17 08:00:00,0.05415000,0.05467000,0.05228000,0.05308000,437951381.20000000
2021-03-17 12:00:00,0.05309000,0.05346000,0.05228000,0.05276000,399844290.30000000
2021-03-17 16:00:00,0.05276000,0.05452000,0.05255000,0.05407000,278357410.50000000
2021-03-17 20:00:00,0.05408000,0.05521000,0.05373000,0.05483000,287318946.40000000
2021-03-18 00:00:00,0.05484000,0.05524000,0.05373000,0.05387000,202666030.80000000
2021-03-18 04:00:00,0.05387000,0.05434000,0.05330000,0.05350000,221190587.10000000
2021-03-18 08:00:00,0.05350000,0.05424000,0.05343000,0.05356000,207202051.80000000
2021-03-18 12:00:00,0.05356000,0.05464000,0.05324000,0.05447000,297387527.40000000
2021-03-18 16:00:00,0.05445000,0.05458000,0.05307000,0.05313000,230290741.10000000
2021-03-18 20:00:00,0.05315000,0.05407000,0.05292000,0.05329000,117427057.70000000
2021-03-19 00:00:00,0.05328000,0.05384000,0.05213000,0.05367000,199880830.90000000
2021-03-19 04:00:00,0.05368000,0.05494000,0.05331000,0.05456000,291291826.20000000
2021-03-19 08:00:00,0.05455000,0.05493000,0.05408000,0.05489000,289015825.50000000
2021-03-19 12:00:00,0.05488000,0.05659000,0.05457000,0.05576000,477930209.30000000
2021-03-19 16:00:00,0.05577000,0.05799000,0.05544000,0.05731000,620167759.60000000
2021-03-19 20:00:00,0.05731000,0.05955000,0.05685000,0.05862000,533917934.20000000
2021-03-20 00:00:00,0.05862000,0.06500000,0.05858000,0.06375000,1368720992.60000000
2021-03-20 04:00:00,0.06375000,0.06536000,0.06241000,0.06348000,1186735996.00000000
2021-03-20 08:00:00,0.06349000,0.06460000,0.06246000,0.06380000,667090028.30000000
2021-03-20 12:00:00,0.06378000,0.06850000,0.06363000,0.06699000,1675420389.10000000
2021-03-20 16:00:00,0.06698000,0.06725000,0.06387000,0.06421000,917864384.30000000
2021-03-20 20:00:00,0.06421000,0.06431000,0.06038000,0.06090000,649922281.70000000
2021-03-21 00:00:00,0.06089000,0.06352000,0.06040000,0.06167000,645842827.70000000
2021-03-21 04:00:00,0.06167000,0.06223000,0.06038000,0.06163000,444289753.50000000
2021-03-21 08:00:00,0.06164000,0.06187000,0.05920000,0.05977000,526906745.60000000
2021-03-21 12:00:00,0.05977000,0.06135000,0.05864000,0.06036000,423423638.70000000
2021-03-21 16:00:00,0.06036000,0.06238000,0.05972000,0.06229000,389879629.40000000
2021-03-21 20:00:00,0.06230000,0.06449000,0.06181000,0.06337000,575051044.90000000
2021-03-22 00:00:00,0.06337000,0.06399000,0.06109000,0.06323000,335154527.80000000
2021-03-22 04:00:00,0.06322000,0.06500000,0.06283000,0.06460000,355556701.50000000
2021-03-22 08:00:00,0.06460000,0.06626000,0.06338000,0.06525000,569750666.90000000
2021-03-22 12:00:00,0.06524000,0.06526000,0.06271000,0.06404000,551200146.10000000
2021-03-22 16:00:00,0.06405000,0.06422000,0.06137000,0.06170000,373620547.20000000
2021-03-22 20:00:00,0.06168000,0.06242000,0.05876000,0.05927000,531618724.60000000
2021-03-23 00:00:00,0.05928000,0.06171000,0.05900000,0.06060000,357160961.60000000
2021-03-23 04:00:00,0.06062000,0.06120000,0.05770000,0.05951000,485939653.30000000
2021-03-23 08:00:00,0.05951000,0.06007000,0.05852000,0.05883000,262397315.90000000
2021-03-23 12:00:00,0.05883000,0.06064000,0.05882000,0.06023000,265845549.80000000
2021-03-23 16:00:00,0.06024000,0.06075000,0.05816000,0.05852000,297198690.10000000
2021-03-23 20:00:00,0.05850000,0.05910000,0.05746000,0.05852000,255627919.50000000
2021-03-24 00:00:00,0.05853000,0.06007000,0.05810000,0.05964000,287405358.80000000
2021-03-24 04:00:00,0.05961000,0.06050000,0.05880000,0.06047000,238910986.50000000
2021-03-24 08:00:00,0.06045000,0.06116000,0.06010000,0.06068000,266523360.40000000
2021-03-24 12:00:00,0.06067000,0.06228000,0.06030000,0.06122000,355140003.60000000
2021-03-24 16:00:00,0.06125000,0.06134000,0.05824000,0.05840000,317325131.40000000
2021-03-24 20:00:00,0.05840000,0.05856000,0.05432000,0.05568000,555569544.60000000
2021-03-25 00:00:00,0.05565000,0.05613000,0.05325000,0.05428000,471641310.20000000
2021-03-25 04:00:00,0.05428000,0.05591000,0.05397000,0.05473000,236088226.40000000
2021-03-25 08:00:00,0.05474000,0.05630000,0.05462000,0.05516000,186226021.90000000
2021-03-25 12:00:00,0.05516000,0.05543000,0.05330000,0.05441000,419918897.50000000
2021-03-25 16:00:00,0.05441000,0.05560000,0.05273000,0.05548000,281734877.20000000
2021-03-25 20:00:00,0.05548000,0.05615000,0.05506000,0.05528000,164539790.30000000
2021-03-26 00:00:00,0.05528000,0.05760000,0.05523000,0.05719000,222040873.00000000
2021-03-26 04:00:00,0.05719000,0.05903000,0.05710000,0.05876000,338062928.90000000
2021-03-26 08:00:00,0.05877000,0.06638000,0.05790000,0.06601000,1127163425.70000000
2021-03-26 12:00:00,0.06607000,0.06620000,0.06253000,0.06284000,743243391.80000000
2021-03-26 16:00:00,0.06284000,0.06516000,0.06238000,0.06359000,409797124.00000000
2021-03-26 20:00:00,0.06359000,0.06540000,0.06325000,0.06464000,311351310.40000000
2021-03-27 00:00:00,0.06464000,0.06596000,0.06334000,0.06435000,424109607.10000000
2021-03-27 04:00:00,0.06436000,0.06712000,0.06405000,0.06697000,398265952.20000000
2021-03-27 08:00:00,0.06696000,0.06762000,0.06385000,0.06400000,827821654.80000000
2021-03-27 12:00:00,0.06402000,0.06499000,0.06273000,0.06452000,462249792.90000000
2021-03-27 16:00:00,0.06452000,0.06572000,0.06420000,0.06436000,269126668.10000000
2021-03-27 20:00:00,0.06436000,0.06520000,0.06352000,0.06360000,188361844.60000000
2021-03-28 00:00:00,0.06360000,0.06412000,0.06253000,0.06407000,244809047.40000000
2021-03-28 04:00:00,0.06407000,0.06446000,0.06325000,0.06437000,187784204.10000000
2021-03-28 08:00:00,0.06437000,0.06460000,0.06350000,0.06353000,139362688.00000000
2021-03-28 12:00:00,0.06352000,0.06393000,0.06295000,0.06380000,205191956.10000000
2021-03-28 16:00:00,0.06380000,0.06467000,0.06187000,0.06289000,287176242.90000000
2021-03-28 20:00:00,0.06290000,0.06367000,0.06251000,0.06362000,96717657.30000000
2021-03-29 00:00:00,0.06363000,0.06430000,0.06322000,0.06396000,149413907.00000000
2021-03-29 04:00:00,0.06397000,0.06495000,0.06374000,0.06450000,201654774.20000000
2021-03-29 08:00:00,0.06449000,0.06586000,0.06443000,0.06509000,290609097.30000000
2021-03-29 12:00:00,0.06509000,0.06556000,0.06411000,0.06472000,264053028.70000000
2021-03-29 16:00:00,0.06471000,0.06539000,0.06445000,0.06476000,251833689.60000000
2021-03-29 20:00:00,0.06477000,0.06487000,0.06415000,0.06475000,113591765.70000000
2021-03-30 00:00:00,0.06474000,0.06504000,0.06422000,0.06435000,133395285.40000000
2021-03-30 04:00:00,0.06435000,0.06548000,0.06421000,0.06500000,251987335.60000000
2021-03-30 08:00:00,0.06499000,0.06672000,0.06499000,0.06610000,451618823.60000000
2021-03-30 12:00:00,0.06610000,0.06666000,0.06492000,0.06508000,254895942.20000000
2021-03-30 16:00:00,0.06510000,0.06609000,0.06472000,0.06574000,208227680.10000000
2021-03-30 20:00:00,0.06575000,0.06611000,0.06456000,0.06598000,216727303.90000000
2021-03-31 00:00:00,0.06598000,0.06885000,0.06553000,0.06721000,602070701.20000000
2021-03-31 04:00:00,0.06721000,0.07336000,0.06665000,0.07105000,1023613768.70000000
2021-03-31 08:00:00,0.07113000,0.07329000,0.06781000,0.07216000,1094414391.30000000
2021-03-31 12:00:00,0.07215000,0.08116000,0.07103000,0.08070000,1970284994.80000000
2021-03-31 16:00:00,0.08070000,0.09212000,0.07921000,0.09033000,2840424973.90000000
2021-03-31 20:00:00,0.09033000,0.09766000,0.09012000,0.09296000,2705465941.50000000
2021-04-01 00:00:00,0.09301000,0.09318000,0.08583000,0.08812000,1090369021.60000000
2021-04-01 04:00:00,0.08809000,0.08819000,0.08431000,0.08620000,952752388.80000000
